Date,Rate
2004-03-04,4.213
2004-03-03,4.16
2004-03-01,4.184
2004-02-27,4.14
2004-02-26,4.131
2004-02-23,4.09
2004-02-16,4.07
2004-02-10,4.111
2004-02-04,4.07
2004-02-02,4.071
2004-01-30,4.089
2004-01-29,4.04
2004-01-28,4.05
2004-01-26,4
2004-01-23,4
2004-01-21,3.978
2004-01-20,3.989
2004-01-19,3.93
2004-01-16,3.968
2004-01-14,3.948
2004-01-13,3.959
2004-01-12,3.94
2004-01-09,3.93
2004-01-05,3.94
2004-01-02,3.964
2003-12-29,3.976
2003-12-22,3.976
2003-12-19,3.967
2003-12-18,3.927
2003-12-16,3.958
2003-12-15,3.93
2003-12-12,3.957
2003-12-10,3.937
2003-12-08,3.948
2003-12-05,3.926
2003-12-04,3.949
2003-12-03,3.937
2003-12-02,3.944
2003-12-01,3.928
2003-11-28,3.938
2003-11-27,3.938
2003-11-26,3.939
2003-11-25,3.938
2003-11-24,3.915
2003-11-21,3.917
2003-11-20,3.918
2003-11-19,3.918
2003-11-18,3.918
2003-11-17,3.918
2003-11-14,3.87
2003-11-13,3.896
2003-11-12,3.923
2003-11-11,3.923
2003-11-10,3.923
2003-11-07,3.926
2003-11-06,3.937
2003-11-05,3.9
2003-11-04,3.88
2003-11-03,3.9
2003-10-31,3.896
2003-10-30,3.84
2003-10-29,3.82
2003-10-28,3.79
2003-10-27,3.78
2003-10-24,3.75
2003-10-23,3.72
2003-10-22,3.7
2003-10-21,3.683
2003-10-20,3.684
2003-10-17,3.692
2003-10-16,3.67
2003-10-15,3.67
2003-10-14,3.67
2003-10-13,3.663
2003-10-10,3.641
2003-10-09,3.652
2003-10-08,3.652
2003-10-07,3.642
2003-10-06,3.653
2003-10-03,3.654
2003-10-02,3.645
2003-10-01,3.61
2003-09-30,3.639
2003-09-29,3.62
2003-09-26,3.6
2003-09-25,3.6
2003-09-24,3.639
2003-09-23,3.637
2003-09-22,3.622
2003-09-19,3.59
2003-09-18,3.637
2003-09-17,3.637
2003-09-16,3.622
2003-09-15,3.632
2003-09-12,3.631
2003-09-11,3.632
2003-09-10,3.632
2003-09-09,3.632
2003-09-08,3.612
2003-09-05,3.601
2003-09-04,3.602
2003-09-03,3.602
2003-09-02,3.57
2003-09-01,3.56
2003-08-29,3.53
2003-08-28,3.48
2003-08-27,3.54
2003-08-26,3.5
2003-08-22,3.48
2003-08-21,3.39
2003-08-20,3.37
2003-08-19,3.434
2003-08-18,3.419
2003-08-15,3.426
2003-08-14,3.418
2003-08-13,3.408
2003-08-12,3.427
2003-08-11,3.406
2003-08-08,3.416
2003-08-07,3.417
2003-08-06,3.417
2003-08-05,3.408
2003-08-04,3.399
2003-08-01,3.38
2003-07-31,3.391
2003-07-30,3.381
2003-07-29,3.35
2003-07-28,3.388
2003-07-25,3.367
2003-07-24,3.32
2003-07-23,3.29
2003-07-22,3.32
2003-07-21,3.327
2003-07-18,3.33
2003-07-17,3.34
2003-07-16,3.35
2003-07-15,3.34
2003-07-14,3.35
2003-07-11,3.34
2003-07-10,3.53
2003-07-09,3.561
2003-07-08,3.55
2003-07-07,3.584
2003-07-04,3.55
2003-07-02,3.581
2003-07-01,3.579
2003-06-30,3.579
2003-06-27,3.568
2003-06-26,3.54
2003-06-25,3.568
2003-06-24,3.551
2003-06-23,3.558
2003-06-20,3.558
2003-06-19,3.56
2003-06-18,3.558
2003-06-17,3.558
2003-06-16,3.54
2003-06-13,3.57
2003-06-12,3.55
2003-06-11,3.568
2003-06-10,3.568
2003-06-09,3.579
2003-06-06,3.55
2003-06-05,3.548
2003-06-04,3.548
2003-06-03,3.548
2003-06-02,3.548
2003-05-30,3.558
2003-05-29,3.548
2003-05-28,3.548
2003-05-27,3.548
2003-05-23,3.547
2003-05-22,3.568
2003-05-21,3.568
2003-05-20,3.568
2003-05-16,3.578
2003-05-15,3.57
2003-05-14,3.579
2003-05-13,3.571
2003-05-12,3.579
2003-05-09,3.55
2003-05-08,3.53
2003-05-07,3.508
2003-05-06,3.49
2003-05-02,3.476
2003-05-01,3.52
2003-04-30,3.51
2003-04-29,3.541
2003-04-28,3.551
2003-04-25,3.55
2003-04-24,3.548
2003-04-23,3.561
2003-04-22,3.561
2003-04-17,3.557
2003-04-16,3.558
2003-04-15,3.558
2003-04-14,3.558
2003-04-11,3.54
2003-04-10,3.558
2003-04-09,3.54
2003-04-08,3.558
2003-04-07,3.558
2003-04-04,3.558
2003-04-03,3.558
2003-04-02,3.558
2003-04-01,3.558
2003-03-31,3.558
2003-03-28,3.54
2003-03-27,3.579
2003-03-26,3.579
2003-03-25,3.561
2003-03-24,3.568
2003-03-21,3.56
2003-03-20,3.55
2003-03-19,3.55
2003-03-18,3.54
2003-03-17,3.52
2003-03-14,3.568
2003-03-13,3.55
2003-03-12,3.579
2003-03-11,3.579
2003-03-10,3.579
2003-03-07,3.58
2003-03-06,3.63
2003-03-05,3.599
2003-03-04,3.57
2003-03-03,3.62
2003-02-28,3.608
2003-02-27,3.62
2003-02-26,3.602
2003-02-25,3.58
2003-02-24,3.64
2003-02-21,3.66
2003-02-20,3.621
2003-02-19,3.6
2003-02-18,3.642
2003-02-17,3.653
2003-02-14,3.659
2003-02-13,3.662
2003-02-12,3.68
2003-02-11,3.704
2003-02-10,3.712
2003-02-07,3.672
2003-02-06,3.85
2003-02-05,3.85
2003-02-04,3.86
2003-02-03,3.888
2003-01-31,3.87
2003-01-30,3.87
2003-01-29,3.873
2003-01-28,3.86
2003-01-27,3.86
2003-01-24,3.86
2003-01-23,3.87
2003-01-22,3.87
2003-01-21,3.87
2003-01-20,3.87
2003-01-17,3.89
2003-01-16,3.88
2003-01-15,3.849
2003-01-14,3.91
2003-01-13,3.946
2003-01-10,3.926
2003-01-09,3.941
2003-01-08,3.941
2003-01-07,3.941
2003-01-06,3.941
2003-01-03,3.849
2003-01-02,3.937
2002-12-31,3.928
2002-12-30,3.941
2002-12-23,3.948
2002-12-20,3.943
2002-12-19,3.927
2002-12-18,3.954
2002-12-17,3.954
2002-12-16,3.938
2002-12-13,3.906
2002-12-12,3.954
2002-12-11,3.954
2002-12-10,3.954
2002-12-09,3.954
2002-12-06,3.937
2002-12-05,3.852
2002-12-04,3.937
2002-12-03,3.928
2002-12-02,3.959
2002-11-29,3.926
2002-11-28,3.9
2002-11-27,3.907
2002-11-26,3.852
2002-11-25,3.852
2002-11-22,3.852
2002-11-21,3.896
2002-11-20,3.876
2002-11-19,3.887
2002-11-18,3.908
2002-11-15,3.86
2002-11-14,3.876
2002-11-13,3.886
2002-11-12,3.85
2002-11-11,3.887
2002-11-08,3.852
2002-11-07,3.83
2002-11-06,3.8
2002-11-05,3.852
2002-11-04,3.857
2002-11-01,3.855
2002-10-31,3.83
2002-10-30,3.852
2002-10-29,3.852
2002-10-28,3.893
2002-10-25,3.875
2002-10-24,3.849
2002-10-23,3.876
2002-10-22,3.88
2002-10-21,3.849
2002-10-18,3.87
2002-10-17,3.88
2002-10-16,3.84
2002-10-15,3.852
2002-10-14,3.867
2002-10-11,3.886
2002-10-10,3.83
2002-10-09,3.852
2002-10-08,3.82
2002-10-07,3.832
2002-10-04,3.831
2002-10-03,3.83
2002-10-02,3.873
2002-10-01,3.873
2002-09-30,3.83
2002-09-27,3.886
2002-09-26,3.893
2002-09-25,3.88
2002-09-24,3.913
2002-09-23,3.913
2002-09-20,3.87
2002-09-19,3.917
2002-09-18,3.923
2002-09-17,3.923
2002-09-16,3.923
2002-09-13,3.922
2002-09-12,3.923
2002-09-11,3.903
2002-09-10,3.903
2002-09-09,3.908
2002-09-06,3.904
2002-09-05,3.904
2002-09-04,3.917
2002-09-03,3.88
2002-09-02,3.904
2002-08-30,3.902
2002-08-29,3.906
2002-08-28,3.903
2002-08-27,3.903
2002-08-26,3.904
2002-08-23,3.902
2002-08-22,3.903
2002-08-21,3.903
2002-08-20,3.917
2002-08-19,3.887
2002-08-16,3.882
2002-08-15,3.883
2002-08-14,3.883
2002-08-13,3.883
2002-08-12,3.883
2002-08-09,3.882
2002-08-08,3.883
2002-08-07,3.883
2002-08-06,3.867
2002-08-05,3.887
2002-08-02,3.886
2002-08-01,3.876
2002-07-31,3.933
2002-07-30,3.938
2002-07-29,3.933
2002-07-26,3.93
2002-07-25,3.933
2002-07-24,3.89
2002-07-23,3.968
2002-07-22,3.938
2002-07-19,3.93
2002-07-18,3.944
2002-07-17,3.93
2002-07-16,3.97
2002-07-15,4.037
2002-07-12,4.024
2002-07-11,4.01
2002-07-10,4.02
2002-07-09,4.055
2002-07-08,4.04
2002-07-05,4
2002-07-04,4.055
2002-07-03,4.055
2002-07-02,4.055
2002-07-01,4.068
2002-06-28,4.06
2002-06-27,4.055
2002-06-26,4.06
2002-06-25,4.05
2002-06-24,4.106
2002-06-21,4.1
2002-06-20,4.106
2002-06-19,4.106
2002-06-18,4.07
2002-06-17,4.085
2002-06-14,4.085
2002-06-13,4.086
2002-06-12,4.085
2002-06-11,4.085
2002-06-10,4.112
2002-06-07,4.08
2002-06-06,4.08
2002-06-05,4.07
2002-06-04,4.096
2002-06-03,4.097
2002-05-31,4.06
2002-05-30,4.04
2002-05-29,4.085
2002-05-28,4.061
2002-05-27,4.082
2002-05-24,4.084
2002-05-23,4.065
2002-05-22,4.06
2002-05-21,4.065
2002-05-20,4.061
2002-05-17,4.054
2002-05-16,4.055
2002-05-15,4.035
2002-05-14,4.035
2002-05-13,4.035
2002-05-10,4.034
2002-05-09,4.049
2002-05-08,4.035
2002-05-07,4.035
2002-05-03,4.003
2002-05-02,3.982
2002-05-01,4.04
2002-04-30,4.091
2002-04-29,4.083
2002-04-26,4.082
2002-04-25,4.09
2002-04-24,4.083
2002-04-23,4.04
2002-04-22,4.083
2002-04-19,4.082
2002-04-18,4.083
2002-04-17,4.063
2002-04-16,4.063
2002-04-15,4.061
2002-04-12,4.06
2002-04-11,4.083
2002-04-10,4.083
2002-04-09,4.093
2002-04-08,4.093
2002-04-05,4.11
2002-04-04,4.094
2002-04-03,4.094
2002-04-02,4.093
2002-03-28,4.051
2002-03-27,4.08
2002-03-26,4.083
2002-03-25,4.08
2002-03-22,4.09
2002-03-21,4.07
2002-03-20,4.022
2002-03-19,4.022
2002-03-18,4
2002-03-15,3.98
2002-03-14,3.982
2002-03-13,3.982
2002-03-12,3.982
2002-03-11,3.999
2002-03-08,3.988
2002-03-07,3.962
2002-03-06,3.962
2002-03-05,3.962
2002-03-04,3.95
2002-03-01,3.94
2002-02-28,3.94
2002-02-27,3.942
2002-02-26,3.94
2002-02-25,3.93
2002-02-22,3.93
2002-02-21,3.932
2002-02-20,3.932
2002-02-19,3.932
2002-02-18,3.932
2002-02-15,3.921
2002-02-14,3.922
2002-02-13,3.93
2002-02-12,3.91
2002-02-11,3.922
2002-02-08,3.92
2002-02-07,3.937
2002-02-06,3.921
2002-02-05,3.921
2002-02-04,3.919
2002-02-01,3.92
2002-01-31,3.922
2002-01-30,3.92
2002-01-29,3.922
2002-01-28,3.922
2002-01-25,3.921
2002-01-24,3.89
2002-01-23,3.937
2002-01-22,3.92
2002-01-21,3.91
2002-01-18,3.9
2002-01-17,3.942
2002-01-16,3.958
2002-01-15,3.942
2002-01-14,3.966
2002-01-11,3.998
2002-01-10,3.942
2002-01-09,3.97
2002-01-08,3.891
2002-01-07,3.9
2002-01-04,3.87
2002-01-03,3.88
2002-01-02,3.928
2001-12-24,3.938
2001-12-19,3.907
2001-12-10,3.895
2001-12-05,3.886
2001-12-04,3.877
2001-12-03,3.87
2001-11-30,3.89
2001-11-29,3.84
2001-11-27,3.82
2001-11-20,3.8
2001-11-16,3.84
2001-11-15,3.835
2001-11-12,3.79
2001-11-09,4.15
2001-11-08,3.95
2001-11-07,3.988
2001-11-06,4
2001-11-05,4.03
2001-11-02,4.191
2001-11-01,4.1
2001-10-31,4.19
2001-10-30,4.224
2001-10-29,4.244
2001-10-26,4.22
2001-10-25,4.24
2001-10-24,4.29
2001-10-22,4.29
2001-10-15,4.312
2001-10-12,4.324
2001-10-09,4.29
2001-10-05,4.3
2001-10-04,4.31
2001-10-03,4.37
2001-09-28,4.549
2001-09-27,4.549
2001-09-26,4.4
2001-09-24,4.5
2001-09-21,4.5
2001-09-20,4.6
2001-09-19,4.601
2001-09-18,4.75
2001-09-17,4.75
2001-09-13,4.76
2001-09-10,4.75
2001-09-07,4.804
2001-09-06,4.77
2001-09-05,4.78
2001-09-04,4.806
2001-08-31,4.845
2001-08-30,4.805
2001-08-28,4.857
2001-08-24,4.856
2001-08-17,4.8
2001-08-15,4.857
2001-08-13,4.81
2001-08-09,4.815
2001-08-08,4.85
2001-08-07,4.88
2001-08-03,4.9
2001-08-02,5
2001-07-30,5.08
2001-07-23,5.166
2001-07-19,5.112
2001-07-18,5.08
2001-07-17,5.165
2001-07-16,5.114
2001-07-13,5.09
2001-07-11,5.1
2001-07-09,5.11
2001-07-05,5.1
2001-06-29,5.194
2001-06-28,5.174
2001-06-25,5.063
2001-06-22,5.06
2001-06-21,5.163
2001-06-15,5.163
2001-06-14,5.13
2001-06-13,5.113
2001-06-12,5.1
2001-06-08,5.06
2001-06-07,5.05
2001-06-05,5.062
2001-06-01,5.082
2001-05-31,5.05
2001-05-30,5.114
2001-05-29,5.104
2001-05-25,5.081
2001-05-23,5.062
2001-05-21,5.01
2001-05-18,5.06
2001-05-17,5.06
2001-05-16,5.144
2001-05-14,5.114
2001-05-10,5.09
2001-05-09,5.164
2001-05-08,5.16
2001-05-04,5.2
2001-05-01,5.247
2001-04-26,5.21
2001-04-24,5.278
2001-04-23,5.263
2001-04-19,5.23
2001-04-18,5.23
2001-04-17,5.303
2001-04-12,5.215
2001-04-11,5.23
2001-04-10,5.25
2001-04-09,5.35
2001-04-06,5.33
2001-04-05,5.33
2001-04-03,5.401
2001-04-02,5.402
2001-03-30,5.399
2001-03-29,5.35
2001-03-27,5.422
2001-03-26,5.35
2001-03-23,5.35
2001-03-21,5.35
2001-03-19,5.422
2001-03-16,5.36
2001-03-15,5.38
2001-03-14,5.39
2001-03-13,5.44
2001-03-09,5.501
2001-03-07,5.523
2001-03-06,5.524
2001-03-02,5.47
2001-03-01,5.5
2001-02-27,5.54
2001-02-26,5.611
2001-02-22,5.59
2001-02-20,5.59
2001-02-19,5.59
2001-02-15,5.59
2001-02-13,5.606
2001-02-12,5.663
2001-02-09,5.6
2001-02-08,5.63
2001-02-06,5.709
2001-01-23,5.678
2001-01-19,5.707
2001-01-18,5.719
2001-01-12,5.67
2001-01-11,5.66
2001-01-10,5.63
2001-01-09,5.62
2001-01-08,5.65
2001-01-05,5.68
2001-01-04,5.7
2001-01-03,5.78
2001-01-02,5.761
2000-12-22,5.75
2000-12-21,5.75
2000-12-20,5.75
2000-12-15,5.78
2000-12-12,5.833
2000-12-11,5.8
2000-12-04,5.884
2000-11-29,5.8
2000-11-27,5.864
2000-11-23,5.79
2000-11-21,5.83
2000-11-20,5.884
2000-11-17,5.878
2000-11-16,5.84
2000-11-15,5.92
2000-11-08,6.006
2000-10-31,6.008
2000-10-27,5.92
2000-10-23,6.008
2000-10-20,6.002
2000-10-19,5.943
2000-10-11,5.92
2000-10-04,5.976
2000-10-02,5.937
2000-09-27,5.91
2000-09-20,5.996
2000-09-19,5.91
2000-09-18,5.91
2000-09-11,6.009
2000-09-08,5.994
2000-09-07,5.96
2000-09-06,6.058
2000-09-01,5.96
2000-08-30,5.96
2000-08-29,5.987
2000-08-25,6.036
2000-08-22,6.018
2000-08-17,6.037
2000-08-16,6.038
2000-08-09,5.966
2000-08-08,6.028
2000-07-24,6.039
2000-07-19,6.037
2000-07-07,6.033
2000-07-06,5.97
2000-06-30,5.97
2000-06-29,6.025
2000-06-28,6.088
2000-06-26,5.99
2000-06-23,5.99
2000-06-22,6.025
2000-06-21,6.088
2000-06-16,6.02
2000-06-15,5.98
2000-06-14,6.088
2000-06-12,6.111
2000-06-09,6.146
2000-06-08,6.06
2000-06-05,6.06
2000-05-23,6.05
2000-05-18,6.06
2000-05-15,6.173
2000-05-12,6.07
2000-05-11,6.149
2000-05-10,6.129
2000-05-08,6.04
2000-05-04,6.12
2000-04-13,6.01
2000-04-12,6.088
2000-04-10,6.03
2000-04-07,6.084
2000-04-06,6.05
2000-04-05,6.109
2000-04-04,6
2000-03-30,5.98
2000-03-29,6.026
2000-03-27,6.008
2000-03-24,5.94
2000-03-23,5.94
2000-03-17,5.97
2000-03-15,5.93
2000-03-14,6.027
2000-03-13,5.97
2000-03-09,5.98
2000-02-29,6.09
2000-02-25,6.084
2000-02-23,6.078
2000-02-21,6
2000-02-16,6
2000-02-14,6.039
2000-02-10,5.98
2000-02-09,5.97
2000-02-08,6.038
2000-02-03,5.985
2000-02-02,6.007
2000-02-01,5.884
2000-01-31,5.94
2000-01-28,5.982
2000-01-27,5.985
2000-01-24,5.9
2000-01-21,5.9
2000-01-20,5.87
2000-01-19,5.85
2000-01-18,5.84
2000-01-17,5.83
2000-01-13,5.81
2000-01-12,5.86
2000-01-11,5.84
2000-01-10,5.78
2000-01-06,5.83
2000-01-05,5.73
2000-01-04,5.75
1999-12-30,5.606
1999-12-22,5.474
1999-12-20,5.576
1999-12-17,5.56
1999-12-15,5.47
1999-12-10,5.47
1999-12-09,5.576
1999-12-06,5.525
1999-12-03,5.58
1999-12-01,5.474
1999-11-30,5.47
1999-11-29,5.474
1999-11-26,5.38
1999-11-22,5.31
1999-11-19,5.318
1999-11-18,5.36
1999-11-16,5.392
1999-11-12,5.369
1999-11-09,5.35
1999-11-08,5.453
1999-11-05,5.4
1999-11-04,5.463
1999-11-03,5.43
1999-11-02,5.392
1999-11-01,5.4
1999-10-29,5.42
1999-10-28,5.4
1999-10-27,5.453
1999-10-26,5.34
1999-10-25,5.26
1999-10-21,5.432
1999-10-20,5.35
1999-10-19,5.412
1999-10-15,5.39
1999-10-14,5.37
1999-10-11,5.371
1999-10-08,5.32
1999-10-07,5.46
1999-10-04,5.42
1999-10-01,5.37
1999-09-30,5.31
1999-09-28,5.3
1999-09-27,5.25
1999-09-24,5.25
1999-09-23,5.298
1999-09-21,5.23
1999-09-20,5.22
1999-09-17,5.22
1999-09-15,5.268
1999-09-14,5.248
1999-09-10,5.215
1999-09-09,5.2
1999-09-08,5.23
1999-09-07,4.868
1999-09-06,5.032
1999-09-03,4.98
1999-09-02,4.89
1999-09-01,4.94
1999-08-31,4.88
1999-08-27,4.9
1999-08-26,4.91
1999-08-23,4.92
1999-08-20,4.929
1999-08-19,4.991
1999-08-13,4.92
1999-08-12,4.96
1999-08-11,4.96
1999-08-09,5.002
1999-08-06,4.96
1999-08-05,4.93
1999-08-04,4.92
1999-08-02,4.95
1999-07-30,4.89
1999-07-29,4.929
1999-07-27,4.909
1999-07-26,4.86
1999-07-23,4.9
1999-07-22,4.88
1999-07-20,4.84
1999-07-19,4.868
1999-07-16,4.82
1999-07-15,4.878
1999-07-14,4.879
1999-07-13,4.879
1999-07-12,4.879
1999-07-09,4.86
1999-07-08,4.868
1999-07-07,4.868
1999-07-06,4.81
1999-07-05,4.81
1999-07-02,4.81
1999-07-01,4.83
1999-06-30,4.868
1999-06-29,4.868
1999-06-28,4.868
1999-06-25,4.867
1999-06-24,4.863
1999-06-23,4.864
1999-06-22,4.84
1999-06-21,4.83
1999-06-18,4.867
1999-06-17,4.868
1999-06-16,4.81
1999-06-15,4.85
1999-06-14,4.87
1999-06-11,4.9
1999-06-10,5.03
1999-06-09,5.03
1999-06-08,5.094
1999-06-07,5.04
1999-06-04,5.04
1999-06-03,5.103
1999-06-02,5.04
1999-06-01,5.04
1999-05-28,5.092
1999-05-27,5.04
1999-05-26,5.04
1999-05-25,5.104
1999-05-19,5.104
1999-05-17,5.08
1999-05-14,5.06
1999-05-12,5.094
1999-05-10,5.08
1999-05-07,5.04
1999-05-06,5.103
1999-05-04,5.084
1999-04-26,5.08
1999-04-23,5.01
1999-04-20,5.084
1999-04-19,5.094
1999-04-16,5.082
1999-04-14,5.04
1999-04-13,5.04
1999-04-12,4.98
1999-04-09,4.98
1999-04-08,4.99
1999-04-07,5.02
1999-04-06,4.977
1999-04-01,4.94
1999-03-31,4.987
1999-03-30,5.018
1999-03-29,4.998
1999-03-22,4.998
1999-03-19,5.062
1999-03-18,5.093
1999-03-17,5.063
1999-03-16,5.094
1999-03-15,5.05
1999-03-12,5.07
1999-03-11,5.15
1999-03-10,5.186
1999-03-09,5.1
1999-03-08,5.135
1999-03-05,5.246
1999-03-04,5.247
1999-03-03,5.18
1999-03-02,5.16
1999-03-01,5.15
1999-02-26,5.246
1999-02-25,5.247
1999-02-24,5.248
1999-02-23,5.248
1999-02-22,5.248
1999-02-12,5.185
1999-02-11,5.2
1999-02-08,5.244
1999-02-05,5.246
1999-02-04,5.3
1999-02-03,5.5
1999-02-01,5.525
1999-01-25,5.628
1999-01-22,5.626
1999-01-21,5.55
1999-01-19,5.57
1999-01-15,5.575
1999-01-14,5.6
1999-01-13,5.6
1999-01-12,5.6
1999-01-11,5.6
1999-01-08,5.7
1999-01-05,5.96
1999-01-04,5.96
