Date,Rate
2002-01-04,2.268258065
2002-01-05,2.264477419
2002-01-06,2.260696774
2002-01-07,2.256916129
2002-01-08,2.253135484
2002-01-09,2.249354839
2002-01-10,2.245574194
2002-01-11,2.241793548
2002-01-12,2.238012903
2002-01-13,2.234232258
2002-01-14,2.230451613
2002-01-15,2.226670968
2002-01-16,2.222890323
2002-01-17,2.219109677
2002-01-18,2.215329032
2002-01-19,2.211548387
2002-01-20,2.207767742
2002-01-21,2.203987097
2002-01-22,2.200206452
2002-01-23,2.196425806
2002-01-24,2.192645161
2002-01-25,2.188864516
2002-01-26,2.185083871
2002-01-27,2.181303226
2002-01-28,2.177522581
2002-01-29,2.173741935
2002-01-30,2.16996129
2002-01-31,2.166180645
2002-02-01,2.1624
2002-02-02,2.157339286
2002-02-03,2.152278571
2002-02-04,2.147217857
2002-02-05,2.142157143
2002-02-06,2.137096429
2002-02-07,2.132035714
2002-02-08,2.126975
2002-02-09,2.121914286
2002-02-10,2.116853571
2002-02-11,2.111792857
2002-02-12,2.106732143
2002-02-13,2.101671429
2002-02-14,2.096610714
2002-02-15,2.09155
2002-02-16,2.086489286
2002-02-17,2.081428571
2002-02-18,2.076367857
2002-02-19,2.071307143
2002-02-20,2.066246429
2002-02-21,2.061185714
2002-02-22,2.056125
2002-02-23,2.051064286
2002-02-24,2.046003571
2002-02-25,2.040942857
2002-02-26,2.035882143
2002-02-27,2.030821429
2002-02-28,2.025760714
2002-03-01,2.0207
2002-03-02,2.019709677
2002-03-03,2.018719355
2002-03-04,2.017729032
2002-03-05,2.01673871
2002-03-06,2.015748387
2002-03-07,2.014758065
2002-03-08,2.013767742
2002-03-09,2.012777419
2002-03-10,2.011787097
2002-03-11,2.010796774
2002-03-12,2.009806452
2002-03-13,2.008816129
2002-03-14,2.007825806
2002-03-15,2.006835484
2002-03-16,2.005845161
2002-03-17,2.004854839
2002-03-18,2.003864516
2002-03-19,2.002874194
2002-03-20,2.001883871
2002-03-21,2.000893548
2002-03-22,1.999903226
2002-03-23,1.998912903
2002-03-24,1.997922581
2002-03-25,1.996932258
2002-03-26,1.995941935
2002-03-27,1.994951613
2002-03-28,1.99396129
2002-03-29,1.992970968
2002-03-30,1.991980645
2002-03-31,1.990990323
2002-04-01,1.99
2002-04-02,1.989733333
2002-04-03,1.989466667
2002-04-04,1.9892
2002-04-05,1.988933333
2002-04-06,1.988666667
2002-04-07,1.9884
2002-04-08,1.988133333
2002-04-09,1.987866667
2002-04-10,1.9876
2002-04-11,1.987333333
2002-04-12,1.987066667
2002-04-13,1.9868
2002-04-14,1.986533333
2002-04-15,1.986266667
2002-04-16,1.986
2002-04-17,1.985733333
2002-04-18,1.985466667
2002-04-19,1.9852
2002-04-20,1.984933333
2002-04-21,1.984666667
2002-04-22,1.9844
2002-04-23,1.984133333
2002-04-24,1.983866667
2002-04-25,1.9836
2002-04-26,1.983333333
2002-04-27,1.983066667
2002-04-28,1.9828
2002-04-29,1.982533333
2002-04-30,1.982266667
2002-05-01,1.982
2002-05-02,1.981612903
2002-05-03,1.981225806
2002-05-04,1.98083871
2002-05-05,1.980451613
2002-05-06,1.980064516
2002-05-07,1.979677419
2002-05-08,1.979290323
2002-05-09,1.978903226
2002-05-10,1.978516129
2002-05-11,1.978129032
2002-05-12,1.977741935
2002-05-13,1.977354839
2002-05-14,1.976967742
2002-05-15,1.976580645
2002-05-16,1.976193548
2002-05-17,1.975806452
2002-05-18,1.975419355
2002-05-19,1.975032258
2002-05-20,1.974645161
2002-05-21,1.974258065
2002-05-22,1.973870968
2002-05-23,1.973483871
2002-05-24,1.973096774
2002-05-25,1.972709677
2002-05-26,1.972322581
2002-05-27,1.971935484
2002-05-28,1.971548387
2002-05-29,1.97116129
2002-05-30,1.970774194
2002-05-31,1.970387097
2002-06-01,1.97
2002-06-02,1.972
2002-06-03,1.974
2002-06-04,1.976
2002-06-05,1.978
2002-06-06,1.98
2002-06-07,1.982
2002-06-08,1.984
2002-06-09,1.986
2002-06-10,1.988
2002-06-11,1.99
2002-06-12,1.992
2002-06-13,1.994
2002-06-14,1.996
2002-06-15,1.998
2002-06-16,2
2002-06-17,2.002
2002-06-18,2.004
2002-06-19,2.006
2002-06-20,2.008
2002-06-21,2.01
2002-06-22,2.012
2002-06-23,2.014
2002-06-24,2.016
2002-06-25,2.018
2002-06-26,2.02
2002-06-27,2.022
2002-06-28,2.024
2002-06-29,2.026
2002-06-30,2.028
2002-07-01,2.03
2002-07-02,2.032903226
2002-07-03,2.035806452
2002-07-04,2.038709677
2002-07-05,2.041612903
2002-07-06,2.044516129
2002-07-07,2.047419355
2002-07-08,2.050322581
2002-07-09,2.053225806
2002-07-10,2.056129032
2002-07-11,2.059032258
2002-07-12,2.061935484
2002-07-13,2.06483871
2002-07-14,2.067741935
2002-07-15,2.070645161
2002-07-16,2.073548387
2002-07-17,2.076451613
2002-07-18,2.079354839
2002-07-19,2.082258065
2002-07-20,2.08516129
2002-07-21,2.088064516
2002-07-22,2.090967742
2002-07-23,2.093870968
2002-07-24,2.096774194
2002-07-25,2.099677419
2002-07-26,2.102580645
2002-07-27,2.105483871
2002-07-28,2.108387097
2002-07-29,2.111290323
2002-07-30,2.114193548
2002-07-31,2.117096774
2002-08-01,2.12
2002-08-02,2.123548387
2002-08-03,2.127096774
2002-08-04,2.130645161
2002-08-05,2.134193548
2002-08-06,2.137741935
2002-08-07,2.141290323
2002-08-08,2.14483871
2002-08-09,2.148387097
2002-08-10,2.151935484
2002-08-11,2.155483871
2002-08-12,2.159032258
2002-08-13,2.162580645
2002-08-14,2.166129032
2002-08-15,2.169677419
2002-08-16,2.173225806
2002-08-17,2.176774194
2002-08-18,2.180322581
2002-08-19,2.183870968
2002-08-20,2.187419355
2002-08-21,2.190967742
2002-08-22,2.194516129
2002-08-23,2.198064516
2002-08-24,2.201612903
2002-08-25,2.20516129
2002-08-26,2.208709677
2002-08-27,2.212258065
2002-08-28,2.215806452
2002-08-29,2.219354839
2002-08-30,2.222903226
2002-08-31,2.226451613
2002-09-01,2.23
2002-09-02,2.233666667
2002-09-03,2.237333333
2002-09-04,2.241
2002-09-05,2.244666667
2002-09-06,2.248333333
2002-09-07,2.252
2002-09-08,2.255666667
2002-09-09,2.259333333
2002-09-10,2.263
2002-09-11,2.266666667
2002-09-12,2.270333333
2002-09-13,2.274
2002-09-14,2.277666667
2002-09-15,2.281333333
2002-09-16,2.285
2002-09-17,2.288666667
2002-09-18,2.292333333
2002-09-19,2.296
2002-09-20,2.299666667
2002-09-21,2.303333333
2002-09-22,2.307
2002-09-23,2.310666667
2002-09-24,2.314333333
2002-09-25,2.318
2002-09-26,2.321666667
2002-09-27,2.325333333
2002-09-28,2.329
2002-09-29,2.332666667
2002-09-30,2.336333333
2002-10-01,2.34
2002-10-02,2.339677419
2002-10-03,2.339354839
2002-10-04,2.339032258
2002-10-05,2.338709677
2002-10-06,2.338387097
2002-10-07,2.338064516
2002-10-08,2.337741935
2002-10-09,2.337419355
2002-10-10,2.337096774
2002-10-11,2.336774194
2002-10-12,2.336451613
2002-10-13,2.336129032
2002-10-14,2.335806452
2002-10-15,2.335483871
2002-10-16,2.33516129
2002-10-17,2.33483871
2002-10-18,2.334516129
2002-10-19,2.334193548
2002-10-20,2.333870968
2002-10-21,2.333548387
2002-10-22,2.333225806
2002-10-23,2.332903226
2002-10-24,2.332580645
2002-10-25,2.332258065
2002-10-26,2.331935484
2002-10-27,2.331612903
2002-10-28,2.331290323
2002-10-29,2.330967742
2002-10-30,2.330645161
2002-10-31,2.330322581
2002-11-01,2.33
2002-11-02,2.331333333
2002-11-03,2.332666667
2002-11-04,2.334
2002-11-05,2.335333333
2002-11-06,2.336666667
2002-11-07,2.338
2002-11-08,2.339333333
2002-11-09,2.340666667
2002-11-10,2.342
2002-11-11,2.343333333
2002-11-12,2.344666667
2002-11-13,2.346
2002-11-14,2.347333333
2002-11-15,2.348666667
2002-11-16,2.35
2002-11-17,2.351333333
2002-11-18,2.352666667
2002-11-19,2.354
2002-11-20,2.355333333
2002-11-21,2.356666667
2002-11-22,2.358
2002-11-23,2.359333333
2002-11-24,2.360666667
2002-11-25,2.362
2002-11-26,2.363333333
2002-11-27,2.364666667
2002-11-28,2.366
2002-11-29,2.367333333
2002-11-30,2.368666667
2002-12-01,2.37
2002-12-02,2.370645161
2002-12-03,2.371290323
2002-12-04,2.371935484
2002-12-05,2.372580645
2002-12-06,2.373225806
2002-12-07,2.373870968
2002-12-08,2.374516129
2002-12-09,2.37516129
2002-12-10,2.375806452
2002-12-11,2.376451613
2002-12-12,2.377096774
2002-12-13,2.377741935
2002-12-14,2.378387097
2002-12-15,2.379032258
2002-12-16,2.379677419
2002-12-17,2.380322581
2002-12-18,2.380967742
2002-12-19,2.381612903
2002-12-20,2.382258065
2002-12-21,2.382903226
2002-12-22,2.383548387
2002-12-23,2.384193548
2002-12-24,2.38483871
2002-12-25,2.385483871
2002-12-26,2.386129032
2002-12-27,2.386774194
2002-12-28,2.387419355
2002-12-29,2.388064516
2002-12-30,2.388709677
2002-12-31,2.389354839
2003-01-01,2.39
2003-01-02,2.387419355
2003-01-03,2.38483871
2003-01-04,2.382258065
2003-01-05,2.379677419
2003-01-06,2.377096774
2003-01-07,2.374516129
2003-01-08,2.371935484
2003-01-09,2.369354839
2003-01-10,2.366774194
2003-01-11,2.364193548
2003-01-12,2.361612903
2003-01-13,2.359032258
2003-01-14,2.356451613
2003-01-15,2.353870968
2003-01-16,2.351290323
2003-01-17,2.348709677
2003-01-18,2.346129032
2003-01-19,2.343548387
2003-01-20,2.340967742
2003-01-21,2.338387097
2003-01-22,2.335806452
2003-01-23,2.333225806
2003-01-24,2.330645161
2003-01-25,2.328064516
2003-01-26,2.325483871
2003-01-27,2.322903226
2003-01-28,2.320322581
2003-01-29,2.317741935
2003-01-30,2.31516129
2003-01-31,2.312580645
2003-02-01,2.31
2003-02-02,2.3075
2003-02-03,2.305
2003-02-04,2.3025
2003-02-05,2.3
2003-02-06,2.2975
2003-02-07,2.295
2003-02-08,2.2925
2003-02-09,2.29
2003-02-10,2.2875
2003-02-11,2.285
2003-02-12,2.2825
2003-02-13,2.28
2003-02-14,2.2775
2003-02-15,2.275
2003-02-16,2.2725
2003-02-17,2.27
2003-02-18,2.2675
2003-02-19,2.265
2003-02-20,2.2625
2003-02-21,2.26
2003-02-22,2.2575
2003-02-23,2.255
2003-02-24,2.2525
2003-02-25,2.25
2003-02-26,2.2475
2003-02-27,2.245
2003-02-28,2.2425
2003-03-01,2.24
2003-03-02,2.237741935
2003-03-03,2.235483871
2003-03-04,2.233225806
2003-03-05,2.230967742
2003-03-06,2.228709677
2003-03-07,2.226451613
2003-03-08,2.224193548
2003-03-09,2.221935484
2003-03-10,2.219677419
2003-03-11,2.217419355
2003-03-12,2.21516129
2003-03-13,2.212903226
2003-03-14,2.210645161
2003-03-15,2.208387097
2003-03-16,2.206129032
2003-03-17,2.203870968
2003-03-18,2.201612903
2003-03-19,2.199354839
2003-03-20,2.197096774
2003-03-21,2.19483871
2003-03-22,2.192580645
2003-03-23,2.190322581
2003-03-24,2.188064516
2003-03-25,2.185806452
2003-03-26,2.183548387
2003-03-27,2.181290323
2003-03-28,2.179032258
2003-03-29,2.176774194
2003-03-30,2.174516129
2003-03-31,2.172258065
2003-04-01,2.17
2003-04-02,2.169666667
2003-04-03,2.169333333
2003-04-04,2.169
2003-04-05,2.168666667
2003-04-06,2.168333333
2003-04-07,2.168
2003-04-08,2.167666667
2003-04-09,2.167333333
2003-04-10,2.167
2003-04-11,2.166666667
2003-04-12,2.166333333
2003-04-13,2.166
2003-04-14,2.165666667
2003-04-15,2.165333333
2003-04-16,2.165
2003-04-17,2.164666667
2003-04-18,2.164333333
2003-04-19,2.164
2003-04-20,2.163666667
2003-04-21,2.163333333
2003-04-22,2.163
2003-04-23,2.162666667
2003-04-24,2.162333333
2003-04-25,2.162
2003-04-26,2.161666667
2003-04-27,2.161333333
2003-04-28,2.161
2003-04-29,2.160666667
2003-04-30,2.160333333
2003-05-01,2.16
2003-05-02,2.163870968
2003-05-03,2.167741935
2003-05-04,2.171612903
2003-05-05,2.175483871
2003-05-06,2.179354839
2003-05-07,2.183225806
2003-05-08,2.187096774
2003-05-09,2.190967742
2003-05-10,2.19483871
2003-05-11,2.198709677
2003-05-12,2.202580645
2003-05-13,2.206451613
2003-05-14,2.210322581
2003-05-15,2.214193548
2003-05-16,2.218064516
2003-05-17,2.221935484
2003-05-18,2.225806452
2003-05-19,2.229677419
2003-05-20,2.233548387
2003-05-21,2.237419355
2003-05-22,2.241290323
2003-05-23,2.24516129
2003-05-24,2.249032258
2003-05-25,2.252903226
2003-05-26,2.256774194
2003-05-27,2.260645161
2003-05-28,2.264516129
2003-05-29,2.268387097
2003-05-30,2.272258065
2003-05-31,2.276129032
2003-06-01,2.28
2003-06-02,2.282
2003-06-03,2.284
2003-06-04,2.286
2003-06-05,2.288
2003-06-06,2.29
2003-06-07,2.292
2003-06-08,2.294
2003-06-09,2.296
2003-06-10,2.298
2003-06-11,2.3
2003-06-12,2.302
2003-06-13,2.304
2003-06-14,2.306
2003-06-15,2.308
2003-06-16,2.31
2003-06-17,2.312
2003-06-18,2.314
2003-06-19,2.316
2003-06-20,2.318
2003-06-21,2.32
2003-06-22,2.322
2003-06-23,2.324
2003-06-24,2.326
2003-06-25,2.328
2003-06-26,2.33
2003-06-27,2.332
2003-06-28,2.334
2003-06-29,2.336
2003-06-30,2.338
2003-07-01,2.34
2003-07-02,2.340645161
2003-07-03,2.341290323
2003-07-04,2.341935484
2003-07-05,2.342580645
2003-07-06,2.343225806
2003-07-07,2.343870968
2003-07-08,2.344516129
2003-07-09,2.34516129
2003-07-10,2.345806452
2003-07-11,2.346451613
2003-07-12,2.347096774
2003-07-13,2.347741935
2003-07-14,2.348387097
2003-07-15,2.349032258
2003-07-16,2.349677419
2003-07-17,2.350322581
2003-07-18,2.350967742
2003-07-19,2.351612903
2003-07-20,2.352258065
2003-07-21,2.352903226
2003-07-22,2.353548387
2003-07-23,2.354193548
2003-07-24,2.35483871
2003-07-25,2.355483871
2003-07-26,2.356129032
2003-07-27,2.356774194
2003-07-28,2.357419355
2003-07-29,2.358064516
2003-07-30,2.358709677
2003-07-31,2.359354839
2003-08-01,2.36
2003-08-02,2.402580645
2003-08-03,2.44516129
2003-08-04,2.487741935
2003-08-05,2.530322581
2003-08-06,2.572903226
2003-08-07,2.615483871
2003-08-08,2.658064516
2003-08-09,2.700645161
2003-08-10,2.743225806
2003-08-11,2.785806452
2003-08-12,2.828387097
2003-08-13,2.870967742
2003-08-14,2.913548387
2003-08-15,2.956129032
2003-08-16,2.998709677
2003-08-17,3.041290323
2003-08-18,3.083870968
2003-08-19,3.126451613
2003-08-20,3.169032258
2003-08-21,3.211612903
2003-08-22,3.254193548
2003-08-23,3.296774194
2003-08-24,3.339354839
2003-08-25,3.381935484
2003-08-26,3.424516129
2003-08-27,3.467096774
2003-08-28,3.509677419
2003-08-29,3.552258065
2003-08-30,3.59483871
2003-08-31,3.637419355
2003-09-01,3.68
2003-09-02,3.672333333
2003-09-03,3.664666667
2003-09-04,3.657
2003-09-05,3.649333333
2003-09-06,3.641666667
2003-09-07,3.634
2003-09-08,3.626333333
2003-09-09,3.618666667
2003-09-10,3.611
2003-09-11,3.603333333
2003-09-12,3.595666667
2003-09-13,3.588
2003-09-14,3.580333333
2003-09-15,3.572666667
2003-09-16,3.565
2003-09-17,3.557333333
2003-09-18,3.549666667
2003-09-19,3.542
2003-09-20,3.534333333
2003-09-21,3.526666667
2003-09-22,3.519
2003-09-23,3.511333333
2003-09-24,3.503666667
2003-09-25,3.496
2003-09-26,3.488333333
2003-09-27,3.480666667
2003-09-28,3.473
2003-09-29,3.465333333
2003-09-30,3.457666667
2003-10-01,3.45
2003-10-02,3.438709677
2003-10-03,3.427419355
2003-10-04,3.416129032
2003-10-05,3.40483871
2003-10-06,3.393548387
2003-10-07,3.382258065
2003-10-08,3.370967742
2003-10-09,3.359677419
2003-10-10,3.348387097
2003-10-11,3.337096774
2003-10-12,3.325806452
2003-10-13,3.314516129
2003-10-14,3.303225806
2003-10-15,3.291935484
2003-10-16,3.280645161
2003-10-17,3.269354839
2003-10-18,3.258064516
2003-10-19,3.246774194
2003-10-20,3.235483871
2003-10-21,3.224193548
2003-10-22,3.212903226
2003-10-23,3.201612903
2003-10-24,3.190322581
2003-10-25,3.179032258
2003-10-26,3.167741935
2003-10-27,3.156451613
2003-10-28,3.14516129
2003-10-29,3.133870968
2003-10-30,3.122580645
2003-10-31,3.111290323
2003-11-01,3.1
2003-11-02,3.094666667
2003-11-03,3.089333333
2003-11-04,3.084
2003-11-05,3.078666667
2003-11-06,3.073333333
2003-11-07,3.068
2003-11-08,3.062666667
2003-11-09,3.057333333
2003-11-10,3.052
2003-11-11,3.046666667
2003-11-12,3.041333333
2003-11-13,3.036
2003-11-14,3.030666667
2003-11-15,3.025333333
2003-11-16,3.02
2003-11-17,3.014666667
2003-11-18,3.009333333
2003-11-19,3.004
2003-11-20,2.998666667
2003-11-21,2.993333333
2003-11-22,2.988
2003-11-23,2.982666667
2003-11-24,2.977333333
2003-11-25,2.972
2003-11-26,2.966666667
2003-11-27,2.961333333
2003-11-28,2.956
2003-11-29,2.950666667
2003-11-30,2.945333333
2003-12-01,2.94
2003-12-02,2.936774194
2003-12-03,2.933548387
2003-12-04,2.930322581
2003-12-05,2.927096774
2003-12-06,2.923870968
2003-12-07,2.920645161
2003-12-08,2.917419355
2003-12-09,2.914193548
2003-12-10,2.910967742
2003-12-11,2.907741935
2003-12-12,2.904516129
2003-12-13,2.901290323
2003-12-14,2.898064516
2003-12-15,2.89483871
2003-12-16,2.891612903
2003-12-17,2.888387097
2003-12-18,2.88516129
2003-12-19,2.881935484
2003-12-20,2.878709677
2003-12-21,2.875483871
2003-12-22,2.872258065
2003-12-23,2.869032258
2003-12-24,2.865806452
2003-12-25,2.862580645
2003-12-26,2.859354839
2003-12-27,2.856129032
2003-12-28,2.852903226
2003-12-29,2.849677419
2003-12-30,2.846451613
2003-12-31,2.843225806
2004-01-01,2.84
2004-01-02,2.823548387
2004-01-03,2.807096774
2004-01-04,2.790645161
2004-01-05,2.774193548
2004-01-06,2.757741935
2004-01-07,2.741290323
2004-01-08,2.72483871
2004-01-09,2.708387097
2004-01-10,2.691935484
2004-01-11,2.675483871
2004-01-12,2.659032258
2004-01-13,2.642580645
2004-01-14,2.626129032
2004-01-15,2.609677419
2004-01-16,2.593225806
2004-01-17,2.576774194
2004-01-18,2.560322581
2004-01-19,2.543870968
2004-01-20,2.527419355
2004-01-21,2.510967742
2004-01-22,2.494516129
2004-01-23,2.478064516
2004-01-24,2.461612903
2004-01-25,2.44516129
2004-01-26,2.428709677
2004-01-27,2.412258065
2004-01-28,2.395806452
2004-01-29,2.379354839
2004-01-30,2.362903226
2004-01-31,2.346451613
2004-02-01,2.33
2004-02-02,2.327931034
2004-02-03,2.325862069
2004-02-04,2.323793103
2004-02-05,2.321724138
2004-02-06,2.319655172
2004-02-07,2.317586207
2004-02-08,2.315517241
2004-02-09,2.313448276
2004-02-10,2.31137931
2004-02-11,2.309310345
2004-02-12,2.307241379
2004-02-13,2.305172414
2004-02-14,2.303103448
2004-02-15,2.301034483
2004-02-16,2.298965517
2004-02-17,2.296896552
2004-02-18,2.294827586
2004-02-19,2.292758621
2004-02-20,2.290689655
2004-02-21,2.28862069
2004-02-22,2.286551724
2004-02-23,2.284482759
2004-02-24,2.282413793
2004-02-25,2.280344828
2004-02-26,2.278275862
2004-02-27,2.276206897
2004-02-28,2.274137931
2004-02-29,2.272068966
2004-03-01,2.27
2004-03-02,2.280967742
2004-03-03,2.291935484
2004-03-04,2.302903226
2004-03-05,2.313870968
2004-03-06,2.32483871
2004-03-07,2.335806452
2004-03-08,2.346774194
2004-03-09,2.357741935
2004-03-10,2.368709677
2004-03-11,2.379677419
2004-03-12,2.390645161
2004-03-13,2.401612903
2004-03-14,2.412580645
2004-03-15,2.423548387
2004-03-16,2.434516129
2004-03-17,2.445483871
2004-03-18,2.456451613
2004-03-19,2.467419355
2004-03-20,2.478387097
2004-03-21,2.489354839
2004-03-22,2.500322581
2004-03-23,2.511290323
2004-03-24,2.522258065
2004-03-25,2.533225806
2004-03-26,2.544193548
2004-03-27,2.55516129
2004-03-28,2.566129032
2004-03-29,2.577096774
2004-03-30,2.588064516
2004-03-31,2.599032258
2004-04-01,2.61
2004-04-02,2.616666667
2004-04-03,2.623333333
2004-04-04,2.63
2004-04-05,2.636666667
2004-04-06,2.643333333
2004-04-07,2.65
2004-04-08,2.656666667
2004-04-09,2.663333333
2004-04-10,2.67
2004-04-11,2.676666667
2004-04-12,2.683333333
2004-04-13,2.69
2004-04-14,2.696666667
2004-04-15,2.703333333
2004-04-16,2.71
2004-04-17,2.716666667
2004-04-18,2.723333333
2004-04-19,2.73
2004-04-20,2.736666667
2004-04-21,2.743333333
2004-04-22,2.75
2004-04-23,2.756666667
2004-04-24,2.763333333
2004-04-25,2.77
2004-04-26,2.776666667
2004-04-27,2.783333333
2004-04-28,2.79
2004-04-29,2.796666667
2004-04-30,2.803333333
2004-05-01,2.81
2004-05-02,2.819677419
2004-05-03,2.829354839
2004-05-04,2.839032258
2004-05-05,2.848709677
2004-05-06,2.858387097
2004-05-07,2.868064516
2004-05-08,2.877741935
2004-05-09,2.887419355
2004-05-10,2.897096774
2004-05-11,2.906774194
2004-05-12,2.916451613
2004-05-13,2.926129032
2004-05-14,2.935806452
2004-05-15,2.945483871
2004-05-16,2.95516129
2004-05-17,2.96483871
2004-05-18,2.974516129
2004-05-19,2.984193548
2004-05-20,2.993870968
2004-05-21,3.003548387
2004-05-22,3.013225806
2004-05-23,3.022903226
2004-05-24,3.032580645
2004-05-25,3.042258065
2004-05-26,3.051935484
2004-05-27,3.061612903
2004-05-28,3.071290323
2004-05-29,3.080967742
2004-05-30,3.090645161
2004-05-31,3.100322581
2004-06-01,3.11
