Date,Rate
2005-11-11,1.505
2005-11-10,1.5
2005-11-09,1.5
2005-11-08,1.5
2005-11-07,1.5
2005-11-04,1.5
2005-11-03,1.5
2005-11-02,1.485
2005-11-01,1.458
2005-10-31,1.458
2005-10-28,1.458
2005-10-27,1.458
2005-10-26,1.457
2005-10-25,1.46
2005-10-24,1.46
2005-10-21,1.46
2005-10-20,1.465
2005-10-19,1.473
2005-10-18,1.48
2005-10-17,1.481
2005-10-14,1.485
2005-10-13,1.494
2005-10-12,1.52
2005-10-11,1.523
2005-10-10,1.525
2005-10-07,1.522
2005-10-06,1.483
2005-10-05,1.48
2005-10-04,1.48
2005-10-03,1.479
2005-09-30,1.47
2005-09-29,1.465
2005-09-28,1.458
2005-09-27,1.458
2005-09-26,1.455
2005-09-23,1.455
2005-09-22,1.455
2005-09-21,1.454
2005-09-20,1.454
2005-09-19,1.456
2005-09-16,1.463
2005-09-15,1.465
2005-09-14,1.464
2005-09-13,1.466
2005-09-12,1.455
2005-09-09,1.455
2005-09-08,1.454
2005-09-07,1.454
2005-09-06,1.457
2005-09-05,1.458
2005-09-02,1.46
2005-09-01,1.463
2005-08-31,1.463
2005-08-30,1.475
2005-08-29,1.475
2005-08-26,1.475
2005-08-25,1.475
2005-08-24,1.475
2005-08-23,1.475
2005-08-22,1.468
2005-08-19,1.473
2005-08-18,1.47
2005-08-17,1.47
2005-08-16,1.47
2005-08-15,1.47
2005-08-12,1.474
2005-08-11,1.475
2005-08-10,1.465
2005-08-09,1.465
2005-08-08,1.463
2005-08-05,1.461
2005-08-04,1.459
2005-08-03,1.458
2005-08-02,1.46
2005-08-01,1.455
2005-07-29,1.455
2005-07-28,1.445
2005-07-27,1.445
2005-07-26,1.445
2005-07-25,1.445
2005-07-22,1.445
2005-07-21,1.447
2005-07-20,1.449
2005-07-19,1.447
2005-07-18,1.451
2005-07-15,1.465
2005-07-14,1.49
2005-07-13,1.475
2005-07-12,1.479
2005-07-11,1.479
2005-07-08,1.479
2005-07-07,1.479
2005-07-06,1.483
2005-07-05,1.485
2005-07-04,1.485
2005-07-01,1.485
2005-06-30,1.485
2005-06-29,1.485
2005-06-28,1.485
2005-06-27,1.485
2005-06-23,1.485
2005-06-22,1.484
2005-06-21,1.495
2005-06-20,1.615
2005-06-17,1.619
2005-06-16,1.627
2005-06-15,1.647
2005-06-14,1.675
2005-06-13,1.675
2005-06-10,1.685
2005-06-09,1.685
2005-06-08,1.713
2005-06-07,1.826
2005-06-03,1.837
2005-06-02,1.842
2005-06-01,1.846
2005-05-31,1.863
2005-05-30,1.876
2005-05-27,1.859
2005-05-26,1.861
2005-05-25,1.859
2005-05-24,1.855
2005-05-23,1.858
2005-05-20,1.857
2005-05-19,1.847
2005-05-18,1.848
2005-05-17,1.864
2005-05-16,1.866
2005-05-13,1.892
2005-05-12,1.905
2005-05-11,1.905
2005-05-10,1.909
2005-05-09,1.928
2005-05-06,1.928
2005-05-04,1.927
2005-05-03,1.929
2005-05-02,1.948
2005-04-29,1.957
2005-04-28,1.968
2005-04-27,1.972
2005-04-26,1.965
2005-04-22,1.965
2005-04-21,1.97
2005-04-20,1.969
2005-04-19,1.969
2005-04-18,1.969
2005-04-15,1.971
2005-04-14,1.973
2005-04-13,1.975
2005-04-12,1.975
2005-04-11,1.975
2005-04-08,1.975
2005-04-07,1.975
2005-04-06,1.975
2005-04-05,1.975
2005-04-04,1.975
2005-04-01,1.975
2005-03-31,1.974
2005-03-30,1.968
2005-03-29,1.968
2005-03-24,1.967
2005-03-23,1.965
2005-03-22,1.957
2005-03-21,1.957
2005-03-18,1.958
2005-03-17,1.955
2005-03-16,1.956
2005-03-15,1.948
2005-03-14,1.948
2005-03-11,1.948
2005-03-10,1.931
2005-03-09,1.93
2005-03-08,1.946
2005-03-07,1.956
2005-03-04,1.958
2005-03-03,1.96
2005-03-02,1.96
2005-03-01,1.968
2005-02-28,1.963
2005-02-24,1.98
2005-02-23,1.965
2005-02-22,1.967
2005-02-21,1.967
2005-02-18,1.968
2005-02-17,1.968
2005-02-16,1.97
2005-02-15,1.975
2005-02-14,1.974
2005-02-11,1.979
2005-02-10,1.983
2005-02-09,1.985
2005-02-08,1.985
2005-02-07,1.985
2005-02-04,1.99
2005-02-03,1.985
2005-02-02,1.99
2005-02-01,1.987
2005-01-31,1.987
2005-01-28,1.987
2005-01-27,1.978
2005-01-26,1.977
2005-01-25,1.977
2005-01-24,1.975
2005-01-21,1.975
2005-01-20,1.975
2005-01-19,2
2005-01-18,1.995
2005-01-17,1.995
2005-01-14,1.993
2005-01-13,1.993
2005-01-12,1.993
2005-01-11,1.985
2005-01-10,1.985
2005-01-07,1.985
2005-01-05,1.985
2005-01-04,1.985
2005-01-03,1.975
2004-12-30,1.975
2004-12-29,1.975
2004-12-28,1.975
2004-12-27,1.975
2004-12-23,1.975
2004-12-22,1.985
2004-12-21,1.97
2004-12-20,1.965
2004-12-17,1.966
2004-12-16,1.966
2004-12-15,1.965
2004-12-14,1.965
2004-12-13,1.973
2004-12-10,1.986
2004-12-09,1.988
2004-12-08,1.995
2004-12-07,1.998
2004-12-06,2.005
2004-12-03,2.011
2004-12-02,2.015
2004-12-01,2.015
2004-11-30,1.965
2004-11-29,1.965
2004-11-26,1.968
2004-11-25,1.971
2004-11-24,1.968
2004-11-23,1.973
2004-11-22,1.97
2004-11-19,1.975
2004-11-18,1.975
2004-11-17,1.975
2004-11-16,1.976
2004-11-15,1.975
2004-11-12,1.988
2004-11-11,1.985
2004-11-10,1.985
2004-11-09,1.995
2004-11-08,1.995
2004-11-05,1.993
2004-11-04,1.993
2004-11-03,1.995
2004-11-02,1.988
2004-11-01,1.988
2004-10-29,1.989
2004-10-28,1.985
2004-10-27,1.975
2004-10-26,1.975
2004-10-25,1.975
2004-10-22,1.974
2004-10-21,1.968
2004-10-20,1.975
2004-10-19,1.975
2004-10-18,1.97
2004-10-15,1.98
2004-10-14,1.98
2004-10-13,1.975
2004-10-12,1.975
2004-10-11,1.975
2004-10-08,1.975
2004-10-07,1.975
2004-10-06,1.98
2004-10-05,1.98
2004-10-04,1.975
2004-10-01,1.975
2004-09-30,1.975
2004-09-29,1.98
2004-09-28,1.985
2004-09-27,1.985
2004-09-24,1.975
2004-09-23,1.975
2004-09-22,1.975
2004-09-21,1.975
2004-09-20,1.975
2004-09-17,1.973
2004-09-16,1.977
2004-09-15,1.976
2004-09-14,1.973
2004-09-13,1.975
2004-09-10,1.984
2004-09-09,1.997
2004-09-08,2.005
2004-09-07,2.015
2004-09-06,2.015
2004-09-03,2.015
2004-09-02,2.005
2004-09-01,2.005
2004-08-31,2.015
2004-08-30,2.015
2004-08-27,2.016
2004-08-26,2.021
2004-08-25,2.022
2004-08-24,2.02
2004-08-23,2.012
2004-08-20,2.005
2004-08-19,1.997
2004-08-18,1.995
2004-08-17,1.995
2004-08-16,1.995
2004-08-13,1.995
2004-08-12,2.181
2004-08-11,2.005
2004-08-10,2.005
2004-08-09,2.005
2004-08-06,2.005
2004-08-05,2.005
2004-08-04,2.005
2004-08-03,2.005
2004-08-02,2.005
2004-07-30,2.008
2004-07-29,1.985
2004-07-28,1.985
2004-07-27,1.96
2004-07-26,1.96
2004-07-23,1.95
2004-07-22,1.981
2004-07-21,1.95
2004-07-20,1.98
2004-07-19,1.98
2004-07-16,1.99
2004-07-15,1.99
2004-07-14,1.99
2004-07-13,1.975
2004-07-12,1.975
2004-07-09,1.975
2004-07-08,1.975
2004-07-07,1.975
2004-07-06,1.99
2004-07-05,1.99
2004-07-02,1.98
2004-07-01,1.98
2004-06-30,1.965
2004-06-29,1.965
2004-06-28,1.965
2004-06-24,1.965
2004-06-23,1.965
2004-06-22,1.955
2004-06-21,1.955
2004-06-18,1.955
2004-06-17,1.955
2004-06-16,1.955
2004-06-15,1.965
2004-06-14,1.965
2004-06-11,1.975
2004-06-10,1.975
2004-06-09,1.975
2004-06-08,1.985
2004-06-07,1.985
2004-06-04,1.985
2004-06-03,1.985
2004-06-02,1.98
2004-06-01,1.98
2004-05-28,1.975
2004-05-27,1.975
2004-05-26,1.975
2004-05-25,1.985
2004-05-24,1.985
2004-05-21,1.019
2004-05-19,1.032
2004-05-18,1.09
2004-05-17,1.132
2004-05-14,1.148
2004-05-13,1.168
2004-05-12,1.213
2004-05-11,1.239
2004-05-10,1.255
2004-05-07,1.275
2004-05-06,1.291
2004-05-05,1.346
2004-05-04,1.365
2004-05-03,1.382
2004-04-30,1.408
2004-04-29,0.793
2004-04-28,2.005
2004-04-27,2.005
2004-04-26,2.005
2004-04-23,2.003
2004-04-22,2
2004-04-21,2
2004-04-20,1.998
2004-04-19,1.995
2004-04-16,1.995
2004-04-15,1.995
2004-04-14,1.995
2004-04-13,2.003
2004-04-08,2.003
2004-04-07,2.003
2004-04-06,1.995
2004-04-05,2.01
2004-04-02,2.015
2004-04-01,2
2004-03-31,2.06
2004-03-30,2.085
2004-03-29,2.093
2004-03-26,2.085
2004-03-25,2.075
2004-03-24,2.12
2004-03-23,2.21
2004-03-22,2.225
2004-03-19,2.233
2004-03-18,2.245
2004-03-17,2.245
2004-03-16,2.255
2004-03-15,2.255
2004-03-12,2.275
2004-03-11,2.28
2004-03-10,2.355
2004-03-09,2.355
2004-03-08,2.355
2004-03-05,2.37
2004-03-04,2.389
2004-03-03,2.389
2004-03-02,2.379
2004-03-01,2.379
2004-02-27,2.378
2004-02-26,2.378
2004-02-25,2.421
2004-02-24,2.421
2004-02-23,2.421
2004-02-20,2.429
2004-02-19,2.431
2004-02-18,2.428
2004-02-17,2.428
2004-02-16,2.423
2004-02-13,2.444
2004-02-12,2.456
2004-02-11,2.468
2004-02-10,2.469
2004-02-09,2.479
2004-02-06,2.485
2004-02-05,2.499
2004-02-04,2.512
2004-02-03,2.508
2004-02-02,2.512
2004-01-30,2.521
2004-01-29,2.531
2004-01-28,2.528
2004-01-27,2.539
2004-01-26,2.542
2004-01-23,2.542
2004-01-22,2.55
2004-01-21,2.549
2004-01-20,2.549
2004-01-19,2.55
2004-01-16,2.557
2004-01-15,2.572
2004-01-14,2.576
2004-01-13,2.576
2004-01-12,2.576
2004-01-09,2.583
2004-01-08,2.604
2004-01-07,2.606
2004-01-05,2.622
2004-01-02,2.612
2003-12-30,2.621
2003-12-29,2.621
2003-12-23,2.624
2003-12-22,2.624
2003-12-19,2.623
2003-12-18,2.623
2003-12-17,2.634
2003-12-16,2.65
2003-12-15,2.661
2003-12-12,2.661
2003-12-11,2.688
2003-12-10,2.696
2003-12-09,2.692
2003-12-08,2.685
2003-12-05,2.687
2003-12-04,2.683
2003-12-03,2.682
2003-12-02,2.684
2003-12-01,2.684
2003-11-28,2.672
2003-11-27,2.672
2003-11-26,2.667
2003-11-25,2.681
2003-11-24,2.681
2003-11-21,2.675
2003-11-20,2.692
2003-11-19,2.69
2003-11-18,2.697
2003-11-17,2.689
2003-11-14,2.693
2003-11-13,2.695
2003-11-12,2.71
2003-11-11,2.715
2003-11-10,2.719
2003-11-07,2.725
2003-11-06,2.717
2003-11-05,2.725
2003-11-04,2.698
2003-11-03,2.698
2003-10-31,2.698
2003-10-30,2.698
2003-10-29,2.715
2003-10-28,2.718
2003-10-27,2.718
2003-10-24,2.715
2003-10-23,2.695
2003-10-22,2.715
2003-10-21,2.706
2003-10-20,2.708
2003-10-17,2.711
2003-10-16,2.695
2003-10-15,2.707
2003-10-14,2.715
2003-10-13,2.711
2003-10-10,2.709
2003-10-09,2.711
2003-10-08,2.707
2003-10-07,2.705
2003-10-06,2.714
2003-10-03,2.704
2003-10-02,2.693
2003-10-01,2.69
2003-09-30,2.68
2003-09-29,2.68
2003-09-26,2.668
2003-09-25,2.667
2003-09-24,2.667
2003-09-23,2.669
2003-09-22,2.668
2003-09-19,2.678
2003-09-18,2.678
2003-09-17,2.687
2003-09-16,2.687
2003-09-15,2.687
2003-09-12,2.667
2003-09-11,2.657
2003-09-10,2.664
2003-09-09,2.654
2003-09-08,2.654
2003-09-05,2.652
2003-09-04,2.671
2003-09-03,2.679
2003-09-02,2.711
2003-09-01,2.706
2003-08-29,2.704
2003-08-28,2.715
2003-08-27,2.718
2003-08-26,2.72
2003-08-25,2.718
2003-08-22,2.719
2003-08-21,2.715
2003-08-20,2.707
2003-08-19,2.703
2003-08-18,2.701
2003-08-15,2.693
2003-08-14,2.679
2003-08-13,2.669
2003-08-12,2.667
2003-08-11,2.669
2003-08-08,2.661
2003-08-07,2.673
2003-08-06,2.681
2003-08-05,2.685
2003-08-04,2.685
2003-08-01,2.683
2003-07-31,2.658
2003-07-30,2.661
2003-07-29,2.653
2003-07-28,2.654
2003-07-25,2.646
2003-07-24,2.655
2003-07-23,2.634
2003-07-22,2.646
2003-07-21,2.636
2003-07-18,2.647
2003-07-17,2.637
2003-07-16,2.649
2003-07-15,2.62
2003-07-14,2.631
2003-07-11,2.685
2003-07-10,2.686
2003-07-09,2.721
2003-07-08,2.725
2003-07-07,2.725
2003-07-04,2.725
2003-07-03,2.789
2003-07-02,2.759
2003-07-01,2.877
2003-06-30,2.887
2003-06-27,2.76
2003-06-26,2.75
2003-06-25,2.71
2003-06-24,2.695
2003-06-23,2.695
2003-06-19,2.69
2003-06-18,2.675
2003-06-17,2.68
2003-06-16,2.7
2003-06-13,2.74
2003-06-12,2.775
2003-06-11,2.81
2003-06-10,2.84
2003-06-06,2.87
2003-06-05,2.915
2003-06-04,2.975
2003-06-03,2.985
2003-06-02,3.01
2003-05-30,3.128
2003-05-28,3.153
2003-05-27,3.162
2003-05-26,3.226
2003-05-23,3.226
2003-05-22,3.24
2003-05-21,3.239
2003-05-20,3.249
2003-05-19,3.256
2003-05-16,3.387
2003-05-15,3.401
2003-05-14,3.401
2003-05-13,3.411
2003-05-12,3.415
2003-05-09,3.433
2003-05-08,3.435
2003-05-07,3.435
2003-05-06,3.439
2003-05-05,3.444
2003-05-02,3.439
2003-04-30,3.397
2003-04-29,3.406
2003-04-28,3.385
2003-04-25,3.395
2003-04-24,3.405
2003-04-23,3.399
2003-04-22,3.384
2003-04-17,3.383
2003-04-16,3.383
2003-04-15,3.372
2003-04-14,3.366
2003-04-11,3.361
2003-04-10,3.356
2003-04-09,3.36
2003-04-08,3.359
2003-04-07,3.397
2003-04-04,3.387
2003-04-03,3.387
2003-04-02,3.366
2003-04-01,3.351
2003-03-31,3.351
2003-03-28,3.356
2003-03-27,3.35
2003-03-26,3.354
2003-03-25,3.349
2003-03-24,3.359
2003-03-21,3.368
2003-03-20,3.348
2003-03-19,3.342
2003-03-18,3.312
2003-03-17,3.327
2003-03-14,3.371
2003-03-13,3.375
2003-03-12,3.369
2003-03-11,3.364
2003-03-10,3.364
2003-03-07,3.369
2003-03-06,3.373
2003-03-05,3.377
2003-03-04,3.401
2003-03-03,3.43
2003-02-28,3.44
2003-02-27,3.435
2003-02-26,3.477
2003-02-25,3.477
2003-02-24,3.486
2003-02-21,3.597
2003-02-20,3.597
2003-02-19,3.615
2003-02-18,3.62
2003-02-17,3.63
2003-02-14,3.634
2003-02-13,3.64
2003-02-12,3.644
2003-02-11,3.654
2003-02-10,3.654
2003-02-07,3.653
2003-02-06,3.653
2003-02-05,3.645
2003-02-04,3.635
2003-02-03,3.639
2003-01-31,3.629
2003-01-30,3.629
2003-01-29,3.623
2003-01-28,3.632
2003-01-27,3.627
2003-01-24,3.626
2003-01-23,3.631
2003-01-22,3.62
2003-01-21,3.615
2003-01-20,3.605
2003-01-17,3.599
2003-01-16,3.604
2003-01-15,3.593
2003-01-14,3.598
2003-01-13,3.597
2003-01-10,3.597
2003-01-09,3.596
2003-01-08,3.645
2003-01-07,3.595
2003-01-03,3.595
2003-01-02,3.58
2002-12-30,3.565
2002-12-27,3.533
2002-12-23,3.55
2002-12-20,3.56
2002-12-19,3.56
2002-12-18,3.56
2002-12-17,3.58
2002-12-16,3.59
2002-12-13,3.645
2002-12-12,3.665
2002-12-11,3.675
2002-12-10,3.675
2002-12-09,3.685
2002-12-06,3.685
2002-12-05,3.7
2002-12-04,3.8
2002-12-03,3.785
2002-12-02,3.79
2002-11-29,3.79
2002-11-28,3.8
2002-11-27,3.805
2002-11-26,3.805
2002-11-25,3.82
2002-11-22,3.815
2002-11-21,3.82
2002-11-20,3.805
2002-11-19,3.825
2002-11-18,3.855
2002-11-15,3.895
2002-11-14,3.955
2002-11-13,3.91
2002-11-12,3.905
2002-11-11,3.92
2002-11-08,3.945
2002-11-07,3.98
2002-11-06,4.025
2002-11-05,4.03
2002-11-04,4.03
2002-11-01,4.015
2002-10-31,4.02
2002-10-30,4.03
2002-10-29,4.058
2002-10-28,4.072
2002-10-25,4.082
2002-10-24,4.076
2002-10-23,4.075
2002-10-22,4.045
2002-10-21,4.015
2002-10-18,4.019
2002-10-17,4.019
2002-10-16,4.027
2002-10-15,4.027
2002-10-14,4.017
2002-10-11,4.026
2002-10-10,4.016
2002-10-09,4.024
2002-10-08,4.088
2002-10-07,4.087
2002-10-04,4.102
2002-10-03,4.106
2002-10-02,4.1
2002-10-01,4.104
2002-09-06,4.128
2002-09-05,4.127
2002-09-04,4.131
2002-09-03,4.13
2002-09-02,4.13
2002-08-30,4.134
2002-08-29,4.134
2002-08-28,4.137
2002-08-27,4.137
2002-08-26,4.136
2002-08-23,4.136
2002-08-22,4.14
2002-08-21,4.134
2002-08-20,4.119
2002-08-19,4.133
2002-08-16,4.142
2002-08-15,4.132
2002-08-14,4.111
2002-08-13,4.116
2002-08-12,4.12
2002-08-09,4.115
2002-08-08,4.109
2002-08-07,4.098
2002-08-06,4.122
2002-08-05,4.131
2002-08-02,4.15
2002-08-01,4.164
2002-07-31,4.173
2002-07-30,4.172
2002-07-29,4.163
2002-07-26,4.162
2002-07-25,4.162
2002-07-24,4.16
2002-07-23,4.17
2002-07-22,4.164
2002-07-19,4.169
2002-07-18,4.168
2002-07-17,4.176
2002-07-16,4.156
2002-07-15,4.161
2002-07-12,4.195
2002-07-11,4.207
2002-07-10,4.237
2002-07-09,4.251
2002-07-08,4.25
2002-07-05,4.25
2002-07-04,4.235
2002-07-03,4.228
2002-07-02,4.233
2002-07-01,4.237
2002-06-28,4.232
2002-06-27,4.241
2002-06-26,4.204
2002-06-25,4.214
2002-06-24,4.213
2002-06-20,4.213
2002-06-19,4.207
2002-06-18,4.161
2002-06-17,4.161
2002-06-14,4.175
2002-06-13,4.179
2002-06-12,4.198
2002-06-11,4.222
2002-06-10,4.231
2002-06-07,4.23
2002-06-06,4.24
2002-06-05,4.238
2002-06-04,4.242
2002-06-03,4.252
2002-05-31,4.237
2002-05-30,4.236
2002-05-29,4.205
2002-05-28,4.199
2002-05-27,4.194
2002-05-24,4.188
2002-05-23,4.188
2002-05-22,4.192
2002-05-21,4.21
2002-05-17,4.229
2002-05-16,4.229
2002-05-15,4.232
2002-05-14,4.251
2002-05-13,4.265
2002-05-10,4.279
2002-05-08,4.264
2002-05-07,4.248
2002-05-06,4.252
2002-05-03,4.251
2002-05-02,4.251
2002-04-30,4.235
2002-04-29,4.234
2002-04-26,4.231
2002-04-25,4.206
2002-04-24,4.209
2002-04-23,4.204
2002-04-22,4.204
2002-04-19,4.223
2002-04-18,4.227
2002-04-17,4.23
2002-04-16,4.22
2002-04-15,4.215
2002-04-12,4.219
2002-04-11,4.224
2002-04-10,4.163
2002-04-09,4.168
2002-04-08,4.148
2002-04-05,0.924
2002-04-04,0.936
2002-04-03,0.968
2002-04-02,0.982
2002-03-28,0.985
2002-03-27,4.124
2002-03-26,4.072
2002-03-25,4.086
2002-03-22,4.088
2002-03-21,4.09
2002-03-20,4.074
2002-03-19,4.078
2002-03-18,4.034
2002-03-15,4.028
2002-03-14,4.008
2002-03-13,4.012
2002-03-12,3.987
2002-03-11,3.982
2002-03-08,3.981
2002-03-07,3.981
2002-03-06,3.975
2002-03-05,3.974
2002-03-04,4.02
2002-03-01,4
2002-02-28,3.99
2002-02-27,3.965
2002-02-26,3.915
2002-02-25,3.93
2002-02-22,3.91
2002-02-21,3.89
2002-02-20,3.84
2002-02-19,3.825
2002-02-18,3.82
2002-02-15,3.82
2002-02-14,3.82
2002-02-13,3.82
2002-02-12,3.815
2002-02-11,3.82
2002-02-08,3.825
2002-02-07,3.825
2002-02-06,3.82
2002-02-05,3.82
2002-02-04,3.83
2002-02-01,3.85
2002-01-31,3.825
2002-01-30,3.815
2002-01-29,3.82
2002-01-28,3.825
2002-01-25,3.83
2002-01-24,3.82
2002-01-23,3.81
2002-01-22,3.795
2002-01-21,3.755
2002-01-18,3.735
2002-01-17,3.725
2002-01-16,3.71
2002-01-15,3.71
2002-01-14,3.71
2002-01-11,3.73
2002-01-10,3.72
2002-01-09,3.735
2002-01-08,3.7
2002-01-07,3.7
2002-01-04,3.69
2002-01-03,3.66
2002-01-02,3.67
2001-12-28,3.7
2001-12-27,3.698
2001-12-21,3.668
2001-12-20,3.68
2001-12-19,3.675
2001-12-18,3.715
2001-12-17,3.725
2001-12-14,3.72
2001-12-13,3.71
2001-12-12,3.705
2001-12-11,3.735
2001-12-10,3.745
2001-12-07,3.76
2001-12-06,3.77
2001-12-05,3.73
2001-12-04,3.705
2001-12-03,3.715
2001-11-30,3.715
2001-11-29,3.73
2001-11-28,3.745
2001-11-27,3.75
2001-11-26,3.72
2001-11-23,3.725
2001-11-22,3.73
2001-11-21,3.735
2001-11-20,3.665
2001-11-19,3.685
2001-11-16,3.72
2001-11-15,3.735
2001-11-14,3.725
2001-11-13,3.58
2001-11-12,3.545
2001-11-09,3.555
2001-11-08,3.535
2001-11-07,3.535
2001-11-06,3.595
2001-11-05,3.625
2001-11-02,3.635
2001-11-01,3.62
2001-10-31,3.645
2001-10-30,3.635
2001-10-29,3.65
2001-10-26,3.655
2001-10-25,3.64
2001-10-24,3.665
2001-10-23,3.68
2001-10-22,3.68
2001-10-19,3.685
2001-10-18,3.69
2001-10-17,3.695
2001-10-16,3.65
2001-10-15,3.675
2001-10-12,3.705
2001-10-11,3.715
2001-10-10,3.705
2001-10-09,3.695
2001-10-08,3.665
2001-10-05,3.675
2001-10-04,3.68
2001-10-03,3.64
2001-10-02,3.705
2001-10-01,3.71
2001-09-28,3.71
2001-09-27,3.705
2001-09-26,3.705
2001-09-25,3.7
2001-09-24,3.7
2001-09-21,3.69
2001-09-20,3.72
2001-09-19,3.73
2001-09-18,3.745
2001-09-17,4.125
2001-09-14,4.145
2001-09-13,4.185
2001-09-12,4.17
2001-09-11,4.19
2001-09-10,4.25
2001-09-07,4.265
2001-09-06,4.275
2001-09-05,4.31
2001-09-04,4.285
2001-09-03,4.265
2001-08-31,4.27
2001-08-30,4.27
2001-08-29,4.27
2001-08-28,4.275
2001-08-27,0.789
2001-08-24,4.29
2001-08-23,4.28
2001-08-22,4.285
2001-08-21,4.265
2001-08-20,4.235
2001-08-17,4.235
2001-08-16,4.25
2001-08-15,4.25
2001-08-14,4.268
2001-08-13,4.278
2001-08-10,4.278
2001-08-09,4.273
2001-08-08,4.28
2001-08-07,4.285
2001-08-06,4.275
2001-08-03,4.265
2001-08-02,4.26
2001-08-01,4.285
2001-07-31,4.29
2001-07-30,4.3
2001-07-27,4.28
2001-07-26,4.285
2001-07-25,4.29
2001-07-24,4.29
2001-07-23,4.29
2001-07-20,4.29
2001-07-19,4.29
2001-07-18,4.3
2001-07-17,4.3
2001-07-16,4.3
2001-07-13,4.31
2001-07-12,4.315
2001-07-11,4.315
2001-07-10,4.32
2001-07-09,4.315
2001-07-06,4.29
2001-07-05,4.27
2001-07-04,4.28
2001-07-03,4.285
2001-07-02,4.305
2001-06-29,4.33
2001-06-28,4.27
2001-06-27,4.305
2001-06-26,4.275
2001-06-25,4.255
2001-06-21,4.275
2001-06-20,4.285
2001-06-19,4.305
2001-06-18,4.3
2001-06-15,4.18
2001-06-14,4.03
2001-06-13,4.02
2001-06-12,4.025
2001-06-11,4.03
2001-06-08,4.03
2001-06-07,4.02
2001-06-06,4.015
2001-06-05,4.01
2001-06-01,4.02
2001-05-31,4.02
2001-05-30,3.98
2001-05-29,3.985
2001-05-28,3.985
2001-05-25,3.985
2001-05-23,3.995
2001-05-22,3.995
2001-05-21,4
2001-05-18,4
2001-05-17,4
2001-05-16,3.99
2001-05-15,4
2001-05-14,3.95
2001-05-11,3.95
2001-05-10,3.975
2001-05-09,4
2001-05-08,4.005
2001-05-07,4
2001-05-04,3.995
2001-05-03,4
2001-05-02,4.005
2001-04-30,4.005
2001-04-27,3.97
2001-04-26,3.985
2001-04-25,3.985
2001-04-24,3.98
2001-04-23,3.985
2001-04-20,3.98
2001-04-19,3.99
2001-04-18,3.945
2001-04-17,3.92
2001-04-12,3.935
2001-04-11,3.905
2001-04-10,3.855
2001-04-09,3.855
2001-04-06,3.845
2001-04-05,3.855
2001-04-04,3.865
2001-04-03,3.865
2001-04-02,3.885
2001-03-30,3.925
2001-03-29,3.96
2001-03-28,4.01
2001-03-27,4.005
2001-03-26,3.995
2001-03-23,3.995
2001-03-22,4.005
2001-03-21,4.025
2001-03-20,4.055
2001-03-19,4.055
2001-03-16,4.06
2001-03-15,4.07
2001-03-14,4.07
2001-03-13,4.075
2001-03-12,4.09
2001-03-09,4.085
2001-03-08,4.09
2001-03-07,4.09
2001-03-06,4.095
2001-03-05,4.095
2001-03-02,4.09
2001-03-01,4.09
2001-02-28,4.095
2001-02-27,4.07
2001-02-26,3.98
2001-02-23,3.99
2001-02-22,3.99
2001-02-21,4
2001-02-20,3.99
2001-02-19,4
2001-02-16,3.975
2001-02-14,0.808
2001-02-13,0.816
2001-02-12,3.985
2001-02-09,4.01
2001-02-08,3.985
2001-02-02,4.01
2001-02-01,3.995
2001-01-31,4
2001-01-30,3.98
2001-01-29,3.98
2001-01-26,4.035
2001-01-25,4.055
2001-01-24,4.055
2001-01-23,4.04
2001-01-22,4.07
2001-01-19,4.06
2001-01-18,4.06
2001-01-17,4.025
2001-01-16,4.015
2001-01-15,4.04
2001-01-12,4.045
2001-01-11,4.09
2001-01-10,4.05
2001-01-09,4.07
2001-01-08,4.08
2001-01-05,4.045
2001-01-04,4.055
2001-01-03,4.075
2001-01-02,4.1
2000-12-29,4.09
2000-12-28,3.99
2000-12-27,4.04
2000-12-22,4.07
2000-12-21,4.04
2000-12-20,4.025
2000-12-19,4.025
2000-12-18,4.06
2000-12-15,4.06
2000-12-14,4.005
2000-12-13,4.005
2000-12-12,4.06
2000-12-11,4.08
2000-12-08,4.005
2000-12-07,4.08
2000-12-06,4.015
2000-12-05,4.025
2000-12-04,4.065
2000-12-01,4.035
2000-11-30,4.055
2000-11-29,4.09
2000-11-28,4.06
2000-11-27,4.04
2000-11-24,4.03
2000-11-23,4.03
2000-11-21,4.02
2000-11-20,4.01
2000-11-17,4
2000-11-15,4
2000-11-14,3.98
2000-11-13,3.96
2000-11-10,3.96
2000-11-09,3.98
2000-11-08,3.98
2000-11-07,3.95
2000-11-06,3.93
2000-11-03,3.94
2000-11-02,3.93
2000-11-01,3.94
2000-10-31,3.97
2000-10-30,3.855
2000-10-27,3.855
2000-10-26,3.905
2000-10-25,3.905
2000-10-24,3.915
2000-10-23,3.915
2000-10-19,3.915
2000-10-18,3.915
2000-10-17,3.95
2000-10-16,3.92
2000-10-13,3.93
2000-10-12,3.91
2000-10-11,3.96
2000-10-10,3.935
2000-10-09,4.04
2000-10-06,4.075
2000-10-05,4.06
2000-10-04,4.045
2000-10-03,4.03
2000-10-02,4.03
2000-09-29,4.03
2000-09-28,3.96
2000-09-27,3.97
2000-09-26,3.95
2000-09-25,3.92
2000-09-22,3.91
2000-09-21,3.885
2000-09-20,3.93
2000-09-19,3.9
2000-09-18,3.93
2000-09-15,3.89
2000-09-14,3.89
2000-09-13,3.9
2000-09-12,3.89
2000-09-11,3.92
2000-09-08,3.93
