Date,Rate
2003-03-27,0.008
2003-03-26,0.011
2003-03-25,0.012
2003-03-24,0.012
2003-03-20,0.01
2003-03-19,0.01
2003-03-18,0.008
2003-03-17,0.007
2003-03-14,0.007
2003-03-13,0.006
2003-03-12,0.005
2003-03-11,0.004
2003-03-10,0.004
2003-03-07,0.004
2003-03-06,0.004
2003-03-05,0.004
2003-03-04,0.003
2003-03-03,0.003
2003-02-28,0.003
2003-02-27,0.002
2003-02-26,0.001
2003-02-25,0.001
2003-02-19,0.001
2003-02-18,0.001
2003-02-13,0.001
2003-02-12,0.001
2003-02-10,0.001
2003-02-07,0.001
2003-02-06,0.001
2003-02-05,0.001
2003-02-04,0.001
2003-02-03,0.001
2003-01-31,0.001
2003-01-30,0.001
2003-01-29,0.001
2003-01-28,0.001
2003-01-23,0.002
2003-01-22,0.003
2003-01-21,0.003
2003-01-20,0.002
2003-01-17,0.002
2003-01-16,0.002
2003-01-15,0.003
2003-01-14,0.002
2003-01-10,0.002
2003-01-09,0.002
2003-01-08,0.002
2003-01-07,0.003
2003-01-06,0.002
2002-12-30,0.003
2002-12-27,0.002
2002-12-26,0.002
2002-12-25,0.001
2002-12-24,0.002
2002-12-20,0.002
2002-12-19,0.002
2002-12-18,0.002
2002-12-17,0.002
2002-12-16,0.002
2002-12-13,0.002
2002-12-12,0.003
2002-12-11,0.004
2002-12-10,0.005
2002-12-09,0.006
2002-12-06,0.008
2002-12-05,0.012
2002-12-04,0.012
2002-12-03,0.011
2002-12-02,0.009
2002-11-29,0.009
2002-11-28,0.011
2002-11-27,0.011
2002-11-26,0.009
2002-11-25,0.009
2002-11-22,0.009
2002-11-21,0.012
2002-11-20,0.012
2002-11-19,0.016
2002-11-18,0.016
2002-11-15,0.016
2002-11-14,0.008
2002-11-13,0.005
2002-11-12,0.004
2002-11-11,0.004
2002-11-08,0.005
2002-11-07,0.004
2002-11-06,0.004
2002-11-05,0.004
2002-11-01,0.004
2002-10-31,0.005
2002-10-30,0.006
2002-10-29,0.011
2002-10-28,0.011
2002-10-25,0.01
2002-10-24,0.008
2002-10-23,0.007
2002-10-22,0.006
2002-10-21,0.005
2002-10-18,0.003
2002-10-17,0.003
2002-10-16,0.002
2002-10-15,0.002
2002-10-11,0.002
2002-10-10,0.002
2002-10-09,0.001
2002-10-08,0.001
2002-10-07,0.001
2002-10-03,0.001
2002-10-02,0.002
2002-10-01,0.002
2002-09-30,0.003
2002-09-27,0.003
2002-09-26,0.003
2002-09-25,0.002
2002-09-03,0.001
2002-08-21,0.002
2002-08-20,0.003
2002-08-19,0.002
2002-08-16,0.002
2002-08-15,0.002
2002-08-14,0.002
2002-08-13,0.002
2002-08-12,0.001
2002-08-09,0.001
2002-08-08,0.001
2002-08-07,0.001
2002-08-06,0.001
2002-08-05,0.003
2002-08-02,0.002
2002-08-01,0.002
2002-07-31,0.003
2002-07-30,0.005
2002-07-29,0.004
2002-07-26,0.005
2002-07-25,0.006
2002-07-24,0.007
2002-07-23,0.007
2002-07-22,0.008
2002-07-19,0.008
2002-07-18,0.007
2002-07-17,0.007
2002-07-16,0.006
2002-07-15,0.007
2002-07-12,0.007
2002-07-11,0.007
2002-07-10,0.007
2002-07-09,0.007
2002-07-08,0.007
2002-07-05,0.007
2002-07-04,0.006
2002-07-03,0.005
2002-07-02,0.006
2002-07-01,0.006
2002-06-28,0.006
2002-06-27,0.006
2002-06-26,0.005
2002-06-25,0.006
2002-06-24,0.009
2002-06-21,0.01
2002-06-20,0.011
2002-06-19,0.01
2002-06-18,0.01
2002-06-17,0.01
2002-06-14,0.009
2002-06-13,0.01
2002-06-12,0.009
2002-06-11,0.009
2002-06-10,0.008
2002-06-07,0.009
2002-06-06,0.006
2002-06-05,0.005
2002-06-04,0.005
2002-06-03,0.005
2002-05-31,0.005
2002-05-30,0.005
2002-05-29,0.005
2002-05-28,0.004
2002-05-27,0.004
2002-05-24,0.004
2002-05-23,0.005
2002-05-22,0.005
2002-05-21,0.005
2002-05-20,0.005
2002-05-17,0.005
2002-05-16,0.004
2002-05-15,0.004
2002-05-14,0.004
2002-05-13,0.003
2002-05-10,0.003
2002-05-09,0.003
2002-05-08,0.005
2002-05-07,0.003
2002-05-02,0.003
2002-05-01,0.003
2002-04-30,0.001
2002-04-26,0.002
2002-04-25,0.003
2002-04-24,0.002
2002-04-23,0.001
2002-04-22,0.002
2002-04-16,0.002
2002-04-15,0.001
2002-04-12,0.002
2002-04-11,0.002
2002-04-10,0.001
2002-04-09,0.004
2002-04-08,0.004
2002-04-05,0.001
2002-04-04,0.001
2002-04-03,0.002
2002-04-02,0.002
2002-04-01,0.001
2002-03-28,0.001
2002-03-25,0.001
2002-03-22,0.001
2002-03-20,0.001
2002-03-19,0.001
2002-03-18,0.001
2002-03-15,0.001
2002-03-14,0.001
2002-03-13,0.001
2002-03-12,0.001
2002-03-11,0.001
2002-03-08,0.001
2002-03-07,0.001
2002-03-06,0.001
2002-03-05,0.001
2002-03-04,0.001
2002-03-01,0.001
2002-02-28,0.001
2002-02-27,0.001
2002-02-26,0.001
2002-02-25,0.002
2002-02-22,0.001
2002-02-21,0.001
2002-02-20,0.001
2002-02-19,0.001
2002-02-18,0.001
2002-02-15,0.001
2002-02-14,0.001
2002-02-13,0.001
2002-02-12,0.001
2002-02-08,0.001
2002-02-07,0.001
2002-02-06,0.001
2002-02-05,0.001
2002-02-04,0.001
2002-02-01,0.001
2002-01-31,0.001
2002-01-30,0.001
2002-01-29,0.001
2002-01-28,0.001
2002-01-25,0.001
2002-01-24,0.001
2002-01-23,0.002
2002-01-22,0.003
2002-01-21,0.003
2002-01-18,0.003
2002-01-17,0.003
2002-01-16,0.007
2002-01-15,0.007
2002-01-11,0.008
2002-01-10,0.01
2002-01-08,0.012
2002-01-07,0.006
2002-01-04,0.006
2001-12-28,0.006
2001-12-27,0.007
2001-12-26,0.014
2001-12-25,0.019
2001-12-21,0.027
2001-12-20,0.029
2001-12-19,0.036
2001-12-18,0.039
2001-12-17,0.038
2001-12-14,0.038
2001-12-13,0.037
2001-12-12,0.033
2001-12-11,0.031
2001-12-10,0.03
2001-12-07,0.029
2001-12-06,0.029
2001-12-05,0.029
2001-12-04,0.028
2001-12-03,0.025
2001-11-30,0.024
2001-11-29,0.028
2001-11-28,0.02
2001-11-27,0.02
2001-11-26,0.02
2001-11-22,0.02
2001-11-21,0.021
2001-11-20,0.017
2001-11-19,0.016
2001-11-16,0.016
2001-11-15,0.017
2001-11-14,0.014
2001-11-13,0.012
2001-11-12,0.012
2001-11-09,0.012
2001-11-08,0.011
2001-11-07,0.01
2001-11-06,0.01
2001-11-05,0.01
2001-11-02,0.01
2001-11-01,0.01
2001-10-31,0.012
2001-10-30,0.012
2001-10-29,0.012
2001-10-26,0.013
2001-10-25,0.011
2001-10-24,0.012
2001-10-23,0.012
2001-10-22,0.011
2001-10-19,0.011
2001-10-18,0.012
2001-10-17,0.011
2001-10-16,0.01
2001-10-15,0.011
2001-10-12,0.011
2001-10-11,0.012
2001-10-10,0.01
2001-10-09,0.01
2001-10-05,0.007
2001-10-04,0.007
2001-10-03,0.005
2001-10-02,0.005
2001-10-01,0.006
2001-09-28,0.005
2001-09-27,0.006
2001-09-26,0.008
2001-09-25,0.01
2001-09-21,0.01
2001-09-20,0.01
2001-09-19,0.006
2001-09-18,0.005
2001-09-17,0.004
2001-09-14,0.004
2001-09-13,0.005
2001-09-12,0.008
2001-09-11,0.002
2001-09-10,0.002
2001-09-07,0.001
2001-09-06,0.001
2001-09-05,0.004
2001-09-04,0.007
2001-09-03,0.008
2001-08-31,0.008
2001-08-30,0.008
2001-08-29,0.011
2001-08-28,0.011
2001-08-27,0.011
2001-08-24,0.012
2001-08-23,0.012
2001-08-22,0.012
2001-08-21,0.014
2001-08-20,0.013
2001-08-17,0.014
2001-08-16,0.015
2001-08-15,0.017
2001-08-14,0.021
2001-08-13,0.03
2001-08-10,0.03
2001-08-09,0.034
2001-08-08,0.029
2001-08-07,0.03
2001-08-06,0.029
2001-08-03,0.029
2001-08-02,0.028
2001-08-01,0.027
2001-07-31,0.025
2001-07-30,0.025
2001-07-27,0.029
2001-07-26,0.029
2001-07-25,0.033
2001-07-24,0.029
2001-07-23,0.025
2001-07-19,0.024
2001-07-18,0.024
2001-07-17,0.023
2001-07-16,0.024
2001-07-13,0.02
2001-07-11,0.018
2001-07-10,0.018
2001-07-09,0.018
2001-07-06,0.018
2001-07-05,0.018
2001-07-04,0.014
2001-07-03,0.015
2001-07-02,0.014
2001-06-29,0.014
2001-06-28,0.019
2001-06-27,0.019
2001-06-26,0.018
2001-06-25,0.019
2001-06-22,0.019
2001-06-21,0.018
2001-06-20,0.014
2001-06-19,0.014
2001-06-18,0.012
2001-06-15,0.011
2001-06-14,0.011
2001-06-13,0.01
2001-06-12,0.006
2001-06-11,0.006
2001-06-08,0.007
2001-06-07,0.007
2001-06-06,0.005
2001-06-05,0.004
2001-06-04,0.004
2001-06-01,0.004
2001-05-31,0.005
2001-05-30,0.005
2001-05-29,0.005
2001-05-28,0.005
2001-05-25,0.005
2001-05-24,0.005
2001-05-23,0.006
2001-05-22,0.006
2001-05-21,0.005
2001-05-18,0.006
2001-05-17,0.006
2001-05-16,0.012
2001-05-15,0.012
2001-05-14,0.012
2001-05-11,0.013
2001-05-10,0.013
2001-05-09,0.015
2001-05-08,0.018
2001-05-07,0.019
2001-05-02,0.019
2001-05-01,0.019
2001-04-27,0.018
2001-04-26,0.018
2001-04-25,0.02
2001-04-24,0.023
2001-04-23,0.024
2001-04-20,0.025
2001-04-19,0.024
2001-04-18,0.031
2001-04-17,0.031
2001-04-16,0.033
2001-04-13,0.036
2001-04-12,0.041
2001-04-11,0.045
2001-04-10,0.045
2001-04-09,0.046
2001-04-06,0.045
2001-04-05,0.045
2001-04-04,0.046
2001-04-03,0.046
2001-04-02,0.048
2001-03-30,0.05
2001-03-29,0.054
2001-03-28,0.059
2001-03-27,0.067
2001-03-26,0.057
2001-03-23,0.045
2001-03-22,0.047
2001-03-21,0.047
2001-03-19,0.056
2001-03-16,0.074
2001-03-15,0.08
2001-03-14,0.1
2001-03-13,0.099
2001-03-12,0.107
2001-03-09,0.115
2001-03-08,0.12
2001-03-07,0.134
2001-03-06,0.111
2001-03-05,0.1
2001-03-02,0.093
2001-03-01,0.113
2001-02-28,0.204
2001-02-27,0.199
2001-02-26,0.198
2001-02-23,0.195
2001-02-22,0.204
2001-02-21,0.21
2001-02-20,0.207
2001-02-19,0.216
2001-02-16,0.23
2001-02-15,0.226
2001-02-14,0.25
2001-02-07,0.297
2001-02-06,0.301
2001-02-05,0.32
2001-01-31,0.325
2001-01-30,0.325
2001-01-29,0.332
2001-01-26,0.332
2001-01-25,0.332
2001-01-24,0.336
2001-01-23,0.317
2001-01-22,0.326
2001-01-19,0.359
2001-01-18,0.368
2001-01-17,0.367
2001-01-16,0.353
2001-01-15,0.359
2001-01-12,0.358
2001-01-11,0.381
2001-01-10,0.436
2001-01-09,0.441
2001-01-05,0.47
2001-01-04,0.401
2000-12-29,0.381
2000-12-28,0.387
2000-12-27,0.418
2000-12-26,0.559
2000-12-25,0.634
2000-12-22,0.563
2000-12-21,0.562
2000-12-20,0.514
2000-12-19,0.459
2000-12-18,0.449
2000-12-15,0.445
2000-12-14,0.447
2000-12-13,0.434
2000-12-12,0.43
2000-12-11,0.419
2000-12-08,0.392
2000-12-07,0.391
2000-12-06,0.391
2000-12-05,0.392
2000-12-04,0.392
2000-12-01,0.397
2000-11-30,0.397
2000-11-29,0.396
2000-11-28,0.395
2000-11-27,0.401
2000-11-24,0.403
2000-11-22,0.394
2000-11-21,0.379
2000-11-20,0.37
2000-11-17,0.366
2000-11-16,0.362
2000-11-15,0.371
2000-11-14,0.372
2000-11-13,0.375
2000-11-10,0.375
2000-11-09,0.376
2000-11-08,0.375
2000-11-07,0.373
2000-11-06,0.376
2000-11-02,0.373
2000-11-01,0.374
2000-10-31,0.368
2000-10-30,0.378
2000-10-27,0.371
2000-10-26,0.374
2000-10-25,0.373
2000-10-24,0.374
2000-10-23,0.375
2000-10-20,0.38
2000-10-19,0.385
2000-10-18,0.42
2000-10-17,0.437
2000-10-16,0.437
2000-10-13,0.445
2000-10-12,0.442
2000-10-11,0.455
2000-10-10,0.456
2000-10-06,0.473
2000-10-05,0.497
2000-10-04,0.303
2000-10-03,0.316
2000-10-02,0.319
2000-09-29,0.323
2000-09-28,0.322
2000-09-27,0.326
2000-09-26,0.34
2000-09-25,0.34
2000-09-22,0.342
2000-09-21,0.344
2000-09-20,0.345
2000-09-19,0.335
2000-09-18,0.335
2000-09-14,0.334
2000-09-13,0.323
2000-09-12,0.31
2000-09-11,0.321
2000-09-08,0.325
2000-09-07,0.33
2000-09-06,0.327
2000-09-05,0.323
2000-09-04,0.322
2000-09-01,0.328
2000-08-31,0.332
2000-08-30,0.324
2000-08-29,0.325
2000-08-28,0.32
2000-08-25,0.321
2000-08-24,0.315
2000-08-23,0.315
2000-08-22,0.306
2000-08-21,0.305
2000-08-18,0.306
2000-08-17,0.322
2000-08-16,0.295
2000-08-15,0.26
2000-08-14,0.246
2000-08-11,0.233
2000-08-10,0.231
2000-08-09,0.13
2000-08-08,0.098
2000-08-07,0.103
2000-08-04,0.113
2000-08-03,0.118
2000-08-02,0.11
2000-08-01,0.11
2000-07-31,0.113
2000-07-28,0.123
2000-07-27,0.138
2000-07-26,0.136
2000-07-25,0.135
2000-07-24,0.135
2000-07-21,0.135
2000-07-19,0.131
2000-07-18,0.12
2000-07-17,0.135
2000-07-14,0.163
2000-07-13,0.169
2000-07-12,0.204
2000-07-11,0.163
2000-07-10,0.152
2000-07-07,0.166
2000-07-06,0.169
2000-07-05,0.152
2000-07-04,0.147
2000-07-03,0.139
2000-06-30,0.137
2000-06-29,0.14
2000-06-28,0.095
2000-06-27,0.096
2000-06-26,0.097
2000-06-23,0.085
2000-06-22,0.06
2000-06-21,0.06
2000-06-20,0.041
2000-06-19,0.033
2000-06-16,0.032
2000-06-15,0.036
2000-06-14,0.04
2000-06-13,0.037
2000-06-12,0.037
2000-06-09,0.036
2000-06-08,0.04
2000-06-07,0.033
2000-06-06,0.029
2000-06-05,0.029
2000-06-02,0.029
2000-06-01,0.028
2000-05-31,0.022
2000-05-30,0.024
2000-05-29,0.024
2000-05-26,0.024
2000-05-25,0.024
2000-05-24,0.025
2000-05-23,0.027
2000-05-22,0.028
2000-05-19,0.029
2000-05-18,0.028
2000-05-17,0.028
2000-05-16,0.029
2000-05-15,0.029
2000-05-12,0.029
2000-05-11,-0.018
2000-05-10,0.026
2000-05-09,0.028
2000-05-08,0.031
2000-05-02,0.031
2000-05-01,-0.014
2000-04-28,0.073
2000-04-27,0.087
2000-04-26,0.03
2000-04-25,0.035
2000-04-24,0.036
2000-04-21,0.039
2000-04-20,0.042
2000-04-19,0.044
2000-04-18,0.047
2000-04-17,0.049
2000-04-14,0.053
2000-04-13,0.055
2000-04-12,0.046
2000-04-11,0.047
2000-04-10,0.05
2000-04-06,0.052
2000-04-05,0.085
2000-04-04,0.057
2000-04-03,0.058
2000-03-31,0.061
2000-03-30,0.065
2000-03-29,0.038
2000-03-28,0.029
2000-03-27,0.038
2000-03-24,0.064
2000-03-23,0.072
2000-03-22,0.073
2000-03-21,0.065
2000-03-17,0.066
2000-03-16,0.061
2000-03-15,0.088
2000-03-14,0.042
2000-03-13,0.043
2000-03-10,0.044
2000-03-09,0.044
2000-03-08,0.036
2000-03-07,0.037
2000-03-06,0.037
2000-03-03,0.037
2000-03-02,0.036
2000-03-01,0.036
2000-02-29,0.043
2000-02-28,0.049
2000-02-25,0.045
2000-02-24,0.045
2000-02-23,0.044
2000-02-22,0.05
2000-02-21,0.059
2000-02-18,0.049
2000-02-17,0.049
2000-02-16,0.053
2000-02-15,0.047
2000-02-14,0.049
2000-02-10,0.047
2000-02-09,0.073
2000-02-08,0.071
2000-02-07,0.073
2000-02-04,0.074
2000-02-03,0.077
2000-02-02,0.076
2000-02-01,0.072
2000-01-31,0.077
2000-01-28,0.078
2000-01-27,0.079
2000-01-26,0.078
2000-01-25,0.081
2000-01-24,0.104
2000-01-21,0.107
2000-01-20,0.119
2000-01-19,0.101
2000-01-18,0.102
2000-01-17,0.103
2000-01-14,0.106
2000-01-13,0.108
2000-01-12,0.12
2000-01-11,0.109
2000-01-07,0.095
2000-01-06,0.075
2000-01-05,0.043
2000-01-04,0.055
1999-12-30,0.051
1999-12-29,0.051
1999-12-28,0.133
1999-12-27,0.305
1999-12-24,0.319
1999-12-22,0.296
1999-12-21,0.249
1999-12-20,0.26
1999-12-17,0.207
1999-12-16,0.198
1999-12-15,0.114
1999-12-14,0.11
1999-12-13,0.098
1999-12-10,0.137
1999-12-09,0.142
1999-12-08,0.118
1999-12-07,0.142
1999-12-06,0.136
1999-12-03,0.167
1999-12-02,0.192
1999-12-01,0.198
1999-11-30,0.121
1999-11-29,0.102
1999-11-26,0.1
1999-11-25,0.095
1999-11-24,0.091
1999-11-22,0.057
1999-11-19,0.054
1999-11-18,0.054
1999-11-17,0.052
1999-11-16,0.047
1999-11-15,0.046
1999-11-12,0.049
1999-11-11,0.044
1999-11-10,0.035
1999-11-09,0.034
1999-11-08,0.035
1999-11-05,0.049
1999-11-04,0.048
1999-11-02,0.052
1999-11-01,0.054
1999-10-29,0.069
1999-10-28,0.049
1999-10-27,0.028
1999-10-26,0.038
1999-10-25,0.039
1999-10-22,0.045
1999-10-21,0.055
1999-10-20,0.064
1999-10-19,0.057
1999-10-18,0.054
1999-10-15,-0.011
1999-10-14,0.051
1999-10-13,0.051
1999-10-12,0.051
1999-10-08,0.052
1999-10-07,0.05
1999-10-06,0.033
1999-10-05,0.03
1999-10-04,0.029
1999-10-01,0.03
1999-09-30,0.029
1999-09-29,0.026
1999-09-28,0.028
1999-09-27,0.029
1999-09-24,0.026
1999-09-22,0.022
1999-09-21,0.021
1999-09-20,0.022
1999-09-17,0.025
1999-09-16,-0.031
1999-09-14,0.025
1999-09-13,0.025
1999-09-10,0.025
1999-09-09,-0.03
1999-09-08,0.024
1999-09-07,0.023
1999-09-06,0.023
1999-09-03,0.024
1999-09-02,0.023
1999-09-01,0.068
1999-08-31,0.022
1999-08-30,0.023
1999-08-27,0.02
1999-08-26,0.019
1999-08-25,0.068
1999-08-24,0.028
1999-08-23,0.028
1999-08-20,0.029
1999-08-19,0.029
1999-08-18,0.073
1999-08-17,0.032
1999-08-16,0.032
1999-08-13,0.032
1999-08-12,0.032
1999-08-11,0.032
1999-08-10,0.031
1999-08-09,0.031
1999-08-06,0.067
1999-08-05,0.047
1999-08-04,0.076
1999-08-03,0.045
1999-08-02,0.045
1999-07-30,-0.028
1999-07-29,0.044
1999-07-28,0.049
1999-07-27,0.072
1999-07-26,0.079
1999-07-23,0.045
1999-07-22,0.08
1999-07-21,0.049
1999-07-19,0.046
1999-07-16,0.047
1999-07-15,0.047
1999-07-14,0.048
1999-07-13,0.036
1999-07-12,0.038
1999-07-09,0.04
1999-07-08,0.04
1999-07-07,0.036
1999-07-06,0.037
1999-07-05,0.036
1999-07-02,0.039
1999-07-01,0.044
1999-06-30,0.048
1999-06-29,0.037
1999-06-28,0.039
1999-06-25,0.039
1999-06-24,0.055
1999-06-23,0.053
1999-06-22,0.052
1999-06-21,0.053
1999-06-18,0.052
1999-06-17,0.053
1999-06-16,0.044
1999-06-02,0.024
1999-06-01,0.023
1999-05-31,0.021
1999-05-28,0.021
1999-05-27,0.025
1999-05-26,0.024
1999-05-25,0.027
1999-05-24,0.025
1999-05-21,0.024
1999-05-20,0.025
1999-05-19,0.024
1999-05-18,0.025
1999-05-17,0.024
1999-05-14,0.022
1999-05-13,0.033
1999-05-12,0.049
1999-05-11,0.048
1999-05-10,0.05
1999-05-07,0.055
1999-05-06,0.055
1999-04-30,0.05
1999-04-28,0.053
1999-04-27,0.061
1999-04-26,0.064
1999-04-23,0.063
1999-04-22,0.069
1999-04-21,0.071
1999-04-20,0.073
1999-04-19,0.069
1999-04-16,0.081
1999-04-15,0.094
1999-04-14,0.103
1999-04-13,0.103
1999-04-12,0.101
1999-04-09,0.104
1999-04-08,0.111
1999-04-07,0.117
1999-04-06,0.12
1999-04-05,0.115
1999-04-02,0.114
1999-04-01,0.113
1999-03-31,0.12
1999-03-30,0.122
1999-03-29,0.114
1999-03-26,0.109
1999-03-25,0.111
1999-03-24,0.11
1999-03-23,0.105
1999-03-19,0.103
1999-03-18,0.104
1999-03-17,0.094
1999-03-16,0.096
1999-03-15,0.096
1999-03-12,0.099
1999-03-11,0.102
1999-03-10,0.101
1999-03-09,0.101
1999-03-08,0.088
1999-03-05,0.088
1999-03-04,0.094
1999-03-03,0.136
1999-03-02,0.147
1999-03-01,0.151
1999-02-26,0.15
1999-02-25,0.15
1999-02-24,0.153
1999-02-23,0.147
1999-02-22,0.142
1999-02-19,0.145
1999-02-18,0.149
1999-02-17,0.151
1999-02-16,0.182
1999-02-15,0.195
1999-02-12,0.283
1999-02-10,0.284
1999-02-09,0.29
1999-02-08,0.293
1999-02-05,0.297
1999-02-04,0.299
1999-02-03,0.301
1999-02-02,0.298
1999-02-01,0.297
1999-01-29,0.3
1999-01-28,0.297
1999-01-27,0.297
1999-01-26,0.292
1999-01-25,0.296
1999-01-22,0.287
1999-01-21,0.286
1999-01-20,0.287
1999-01-19,0.287
1999-01-18,0.285
1999-01-13,0.295
1999-01-12,0.282
1999-01-11,0.275
1999-01-08,0.299
1999-01-07,0.303
1999-01-06,0.327
1999-01-05,0.334
1999-01-04,0.375
