Date,Rate
2004-03-19,3.919
2004-03-18,3.91
2004-03-11,3.928
2004-03-09,4.076
2004-03-03,3.998
2004-02-26,3.974
2004-02-24,3.919
2004-02-19,3.892
2003-10-06,3.921
2003-10-02,3.918
2003-10-01,3.909
2003-06-09,4.23
2003-05-28,4.15
2003-04-01,4.522
2003-03-27,4.496
2003-01-29,4.579
2002-06-10,4.825
2002-05-24,4.786
2002-05-23,4.707
2002-05-22,4.698
2002-05-21,4.69
2002-05-20,4.677
2002-05-16,4.703
2002-05-14,4.678
2002-05-13,4.652
2002-05-10,4.778
2002-05-09,4.7
2002-05-08,4.671
2002-05-07,4.563
2002-05-06,4.48
2002-05-03,4.515
2002-05-02,4.516
2002-04-30,4.545
2002-04-29,4.525
2002-04-26,4.592
2002-04-25,4.545
2002-04-24,4.564
2002-04-22,4.571
2002-04-19,4.648
2002-04-18,4.591
2002-04-17,4.598
2002-04-16,4.569
2002-04-15,4.576
2002-04-12,4.634
2002-04-11,4.632
2002-04-10,4.648
2002-02-28,4.275
2002-02-27,4.302
2002-02-25,4.307
2002-02-22,4.383
2002-02-20,4.344
2002-02-19,4.343
2002-02-07,4.34
2001-09-27,4.384
2001-09-13,4.718
2001-03-28,5.626
2001-03-26,5.613
2001-03-23,5.678
2001-03-21,5.652
2001-03-20,5.579
2001-03-16,5.526
2000-03-28,7.133
2000-03-27,7.164
2000-03-24,7.191
2000-03-23,6.512
2000-03-21,7.265
2000-03-20,7.282
2000-03-15,7.364
2000-03-06,7.41
2000-02-28,7.195
2000-02-24,7.218
2000-02-23,7.54
2000-02-22,7.558
2000-02-18,7.566
2000-02-17,7.287
2000-02-16,7.544
2000-02-15,7.542
2000-02-14,7.558
2000-02-10,7.416
2000-02-09,7.672
2000-02-07,7.655
2000-02-02,7.396
2000-01-31,7.72
2000-01-28,7.727
2000-01-26,7.816
2000-01-25,7.817
2000-01-19,7.918
2000-01-12,8.003
2000-01-10,7.97
1999-10-20,7.173
1999-10-07,6.807
1999-10-05,6.959
1999-10-01,7.174
1999-09-27,7.32
1999-09-20,7.753
1999-09-16,7.041
1999-09-07,7.608
1999-08-24,7.508
1999-08-16,7.366
1999-08-13,7.38
1999-08-10,7.498
1999-07-16,6.459
1999-07-14,6.161
1999-07-13,6.305
1999-07-12,6.378
1999-07-06,6.132
1999-06-28,6.094
1999-06-24,5.946
1999-06-16,5.908
1999-06-11,5.623
1999-06-09,5.948
1999-06-07,5.931
1999-06-04,6.006
1999-06-03,5.846
1999-05-31,5.638
1999-05-28,5.673
