Date,Rate
2006-01-20,4.338
2006-01-19,4.329
2006-01-18,4.322
2006-01-17,4.316
2006-01-13,4.296
2006-01-12,4.288
2006-01-11,4.283
2006-01-10,4.214
2006-01-09,4.198
2006-01-06,4.188
2006-01-05,4.169
2006-01-04,4.115
2006-01-03,4.068
2005-12-30,3.997
2005-12-29,3.921
2005-12-28,3.937
2005-12-27,3.965
2005-12-23,3.981
2005-12-22,3.957
2005-12-21,3.968
2005-12-20,3.963
2005-12-19,3.914
2005-12-16,3.909
2005-12-15,3.854
2005-12-14,3.88
2005-12-13,3.895
2005-12-05,3.976
2005-12-02,3.966
2005-12-01,3.936
2005-11-30,3.937
2005-11-29,3.924
2005-11-28,3.914
2005-11-25,3.935
2005-11-23,3.91
2005-11-22,3.89
2005-11-21,3.966
2005-11-18,3.997
2005-11-17,3.988
2005-11-16,3.994
2005-11-15,3.976
2005-11-14,3.95
2005-11-11,3.956
2005-11-10,3.945
2005-11-09,3.947
2005-11-08,3.914
2005-11-07,3.909
2005-11-04,3.925
2005-11-03,3.91
2005-11-02,3.916
2005-11-01,3.888
2005-10-31,3.867
2005-10-28,3.878
2005-10-27,3.874
2005-10-26,3.885
2005-10-25,3.847
2005-10-24,3.858
2005-10-21,3.854
2005-10-20,3.849
2005-10-19,3.823
2005-10-18,3.838
2005-10-17,3.769
2005-10-14,3.728
2005-10-13,3.699
2005-10-12,3.645
2005-10-11,3.604
2005-10-10,3.62
2005-10-07,3.537
2005-10-06,3.549
2005-10-05,3.544
2005-10-04,3.563
2005-10-03,3.527
2005-09-30,3.518
2005-09-29,3.441
2005-09-28,3.441
2005-09-27,3.472
2005-09-26,3.465
2005-09-23,3.45
2005-09-22,3.358
2005-09-21,3.364
2005-09-20,3.527
2005-09-19,3.481
2005-09-16,3.429
2005-09-15,3.379
2005-09-14,3.4
2005-09-13,3.462
2005-09-12,3.47
2005-09-09,3.45
2005-09-08,3.451
2005-09-07,3.441
2005-09-06,3.449
2005-09-02,3.408
2005-09-01,3.415
2005-08-31,3.503
2005-08-30,3.554
2005-08-29,3.532
2005-08-26,3.507
2005-08-25,3.487
2005-08-24,3.493
2005-08-23,3.506
2005-08-22,3.491
2005-08-19,3.465
2005-08-18,3.466
2005-08-17,3.503
2005-08-16,3.496
2005-08-15,3.481
2005-08-12,3.486
2005-08-11,3.389
2005-08-10,3.384
2005-08-09,3.501
2005-08-08,3.496
2005-08-05,3.455
2005-08-04,3.441
2005-08-03,3.441
2005-08-02,3.424
2005-08-01,3.393
2005-07-29,3.389
2005-07-28,3.358
2005-07-27,3.384
2005-07-26,3.398
2005-07-25,3.362
2005-07-22,3.337
2005-07-21,3.291
2005-07-20,3.292
2005-07-19,3.269
2005-07-18,3.239
2005-07-15,3.208
2005-07-14,3.204
2005-07-13,3.194
2005-07-12,3.161
2005-07-11,3.151
2005-07-08,3.136
2005-07-07,3.09
2005-07-06,3.161
2005-07-05,3.151
2005-07-01,3.11
2005-06-30,3.101
2005-06-29,3.116
2005-06-28,3.11
2005-06-27,3.069
2005-06-24,3.054
2005-06-23,3.013
2005-06-22,3.008
2005-06-21,2.986
2005-06-20,2.966
2005-06-17,2.946
2005-06-16,2.941
2005-06-15,2.983
2005-06-14,2.986
2005-06-13,2.986
2005-06-10,2.976
2005-06-09,2.977
2005-06-08,3.008
2005-06-07,2.998
2005-06-06,2.981
2005-06-03,2.961
2005-06-02,2.962
2005-06-01,2.94
2005-05-31,2.93
2005-05-27,2.92
2005-05-26,2.915
2005-05-25,2.926
2005-05-24,2.909
2005-05-23,2.879
2005-05-20,2.853
2005-05-19,2.849
2005-05-18,2.839
2005-05-17,2.786
2005-05-16,2.766
2005-05-13,2.797
2005-05-12,2.854
2005-05-11,2.844
2005-05-10,2.863
2005-05-09,2.843
2005-05-06,2.786
2005-05-05,2.772
2005-05-04,2.833
2005-05-03,2.884
2005-05-02,2.868
2005-04-29,2.869
2005-04-28,2.849
2005-04-27,2.864
2005-04-26,2.895
2005-04-25,2.879
2005-04-22,2.863
2005-04-21,2.838
2005-04-20,2.844
2005-04-19,2.895
2005-04-18,2.76
2005-04-15,2.75
2005-04-14,2.751
2005-04-13,2.751
2005-04-12,2.745
2005-04-11,2.745
2005-04-08,2.75
2005-04-07,2.746
2005-04-06,2.741
2005-04-05,2.777
2005-04-04,2.735
2005-04-01,2.766
2005-03-31,2.766
2005-03-30,2.813
2005-03-29,2.818
2005-03-28,2.812
2005-03-24,2.812
2005-03-23,2.813
2005-03-22,2.817
2005-03-21,2.786
2005-03-18,2.776
2005-03-17,2.766
2005-03-16,2.777
2005-03-15,2.777
2005-03-14,2.74
2005-03-11,2.735
2005-03-10,2.73
2005-03-09,2.741
2005-03-08,2.741
2005-03-07,2.724
2005-03-04,2.74
2005-03-03,2.725
2005-03-02,2.715
2005-03-01,2.741
2005-02-28,2.724
2005-02-25,2.673
2005-02-24,2.669
2005-02-23,2.622
2005-02-22,2.601
2005-02-18,2.57
2005-02-17,2.571
2005-02-16,2.571
2005-02-15,2.571
2005-02-14,2.519
2005-02-11,2.514
2005-02-10,2.51
2005-02-09,2.51
2005-02-08,2.515
2005-02-07,2.468
2005-02-04,2.468
2005-02-03,2.474
2005-02-02,2.494
2005-02-01,2.5
2005-01-31,2.447
2005-01-28,2.432
2005-01-27,2.407
2005-01-26,2.402
2005-01-25,2.35
2005-01-24,2.319
2005-01-21,2.34
2005-01-20,2.345
2005-01-19,2.366
2005-01-18,2.34
2005-01-14,2.34
2005-01-13,2.32
2005-01-12,2.32
2005-01-11,2.34
2005-01-10,2.309
2005-01-07,2.299
2005-01-06,2.299
2005-01-05,2.31
2005-01-04,2.315
2005-01-03,2.206
2004-12-31,2.207
2004-12-30,2.197
2004-12-29,2.212
2004-12-28,2.248
2004-12-27,2.181
2004-12-23,2.181
2004-12-22,2.182
2004-12-21,2.202
2004-12-20,2.186
2004-12-17,2.181
2004-12-16,2.181
2004-12-15,2.202
2004-12-14,2.212
2004-12-13,2.217
2004-12-10,2.227
2004-12-09,2.228
2004-12-08,2.238
2004-12-07,2.238
2004-12-06,2.206
2004-12-03,2.186
2004-12-02,2.207
2004-12-01,2.207
2004-11-30,2.212
2004-11-29,2.186
2004-11-26,2.166
2004-11-24,2.166
2004-11-23,2.166
2004-11-22,2.13
2004-11-19,2.12
2004-11-18,2.135
2004-11-17,2.11
2004-11-16,2.11
2004-11-15,2.068
2004-11-12,2.058
2004-11-11,2.145
2004-11-10,2.053
2004-11-09,2.069
2004-11-08,2.017
2004-11-05,1.966
2004-11-04,1.941
2004-11-03,1.941
2004-11-02,1.93
2004-11-01,1.889
2004-10-29,1.894
2004-10-28,1.895
2004-10-27,1.895
2004-10-26,1.869
2004-10-25,1.807
2004-10-22,1.828
2004-10-21,1.808
2004-10-20,1.798
2004-10-19,1.798
2004-10-18,1.736
2004-10-15,1.72
2004-10-14,1.711
2004-10-13,1.705
2004-10-12,1.669
2004-10-11,1.674
2004-10-08,1.674
2004-10-07,1.685
2004-10-06,1.69
2004-10-05,1.695
2004-10-04,1.674
2004-10-01,1.68
2004-09-30,1.695
2004-09-29,1.695
2004-09-28,1.711
2004-09-27,1.71
2004-09-24,1.71
2004-09-23,1.695
2004-09-22,1.69
2004-09-21,1.711
2004-09-20,1.69
2004-09-17,1.659
2004-09-16,1.659
2004-09-15,1.639
2004-09-14,1.644
2004-09-13,1.639
2004-09-10,1.634
2004-09-09,1.629
2004-09-08,1.639
2004-09-07,1.618
2004-09-03,1.567
2004-09-02,1.573
2004-09-01,1.567
2004-08-31,1.583
2004-08-30,1.547
2004-08-27,1.537
2004-08-26,1.532
2004-08-25,1.532
2004-08-24,1.511
2004-08-23,1.469
2004-08-20,1.469
2004-08-19,1.474
2004-08-18,1.469
2004-08-17,1.469
2004-08-16,1.428
2004-08-13,1.428
2004-08-12,1.347
2004-08-11,1.343
2004-08-10,1.449
2004-08-02,1.423
2004-07-30,1.439
2004-07-29,1.341
2004-07-28,1.347
2004-07-27,1.388
2004-07-26,1.357
2004-07-23,1.336
2004-07-22,1.341
2004-07-21,1.326
2004-07-20,1.336
2004-07-19,1.331
2004-07-16,1.336
2004-07-15,1.183
2004-07-14,1.193
2004-07-13,1.321
2004-07-12,1.264
2004-07-09,1.259
2004-07-08,1.265
2004-07-07,1.045
2004-07-06,1.218
2004-07-02,1.218
2004-07-01,1.208
2004-06-30,1.28
2004-06-29,1.367
2004-06-28,1.3
2004-06-25,1.28
2004-06-24,1.249
2004-06-23,1.28
2004-06-22,1.27
2004-06-21,1.264
2004-06-18,1.265
2004-06-17,1.265
2004-06-16,1.295
2004-06-15,1.347
2004-06-14,1.285
2004-06-10,1.265
2004-06-09,1.244
2004-06-08,1.244
2004-06-07,1.196
2004-06-04,1.173
2004-06-03,1.162
2004-06-02,1.162
2004-06-01,1.072
2004-05-28,1.06
2004-05-27,1.06
2004-05-26,1.075
2004-05-25,1.065
2004-05-24,1.024
2004-05-21,1.024
2004-05-20,1.019
2004-05-19,1.029
2004-05-18,1.05
2004-05-17,0.983
2004-05-14,0.973
2004-05-13,0.989
2004-05-12,1.029
2004-05-11,1.06
2004-05-10,1.05
2004-05-07,0.989
2004-05-06,0.983
2004-05-05,0.978
2004-05-04,0.83
2004-05-03,0.968
2004-04-30,0.968
2004-04-29,0.958
2004-04-28,0.968
2004-04-27,0.978
2004-04-26,0.963
2004-04-23,0.958
2004-04-22,0.958
2004-04-21,0.984
2004-04-20,0.958
2004-04-19,0.937
2004-04-16,0.937
2004-04-15,0.943
2004-04-14,0.927
2004-04-13,0.922
2004-04-12,0.932
2004-04-08,0.932
2004-04-07,0.932
2004-04-06,0.938
2004-04-05,0.927
2004-04-02,0.943
2004-04-01,0.932
2004-03-31,0.943
2004-03-30,0.953
2004-03-29,0.932
2004-03-26,0.937
2004-03-25,0.932
2004-03-24,0.938
2004-03-23,0.943
2004-03-22,0.937
2004-03-19,0.932
2004-03-18,0.932
2004-03-17,0.932
2004-03-16,0.953
2004-03-15,0.948
2004-03-12,0.948
2004-03-11,0.948
2004-03-10,0.948
2004-03-09,0.948
2004-03-08,0.948
2004-03-05,0.948
2004-03-04,0.958
2004-03-03,0.958
2004-03-02,0.963
2004-03-01,0.948
2004-02-27,0.948
2004-02-26,0.95
2004-02-25,0.953
2004-02-24,0.948
2004-02-23,0.937
2004-02-20,0.932
2004-02-19,0.927
2004-02-18,0.927
2004-02-17,0.917
2004-02-13,0.917
2004-02-12,0.917
2004-02-11,0.922
2004-02-10,0.917
2004-02-09,0.927
2004-02-06,0.927
2004-02-05,0.927
2004-02-04,0.922
2004-02-03,0.932
2004-02-02,0.907
2004-01-30,0.917
2004-01-29,0.932
2004-01-28,0.907
2004-01-27,0.917
2004-01-26,0.879
2004-01-23,0.871
2004-01-22,0.871
2004-01-21,0.881
2004-01-20,0.866
2004-01-16,0.871
2004-01-15,0.866
2004-01-14,0.876
2004-01-13,0.871
2004-01-12,0.861
2004-01-09,0.861
2004-01-08,0.866
2004-01-07,0.897
2004-01-06,0.922
2004-01-05,0.917
2004-01-02,0.917
2003-12-31,0.927
2003-12-30,0.886
2003-12-29,0.886
2003-12-26,0.871
2003-12-24,0.897
2003-12-23,0.902
2003-12-22,0.897
2003-12-19,0.881
2003-12-18,0.886
2003-12-17,0.892
2003-12-16,0.907
2003-12-15,0.907
2003-12-12,0.907
2003-12-11,0.902
2003-12-10,0.912
2003-12-09,0.943
2003-12-08,0.932
2003-12-05,0.912
2003-12-04,0.922
2003-12-03,0.938
2003-12-02,0.953
2003-12-01,0.948
2003-11-28,0.937
2003-11-26,0.938
2003-11-25,0.963
2003-11-24,0.958
2003-11-21,0.937
2003-11-20,0.943
2003-11-19,0.958
2003-11-18,0.948
2003-11-17,0.938
2003-11-14,0.958
2003-11-13,0.953
2003-11-12,0.963
2003-11-11,0.958
2003-11-10,0.958
2003-11-07,0.963
2003-11-06,0.953
2003-11-05,0.953
2003-11-04,0.953
2003-11-03,0.932
2003-10-31,0.953
2003-10-30,0.953
2003-10-29,0.958
2003-10-28,0.984
2003-10-27,0.968
2003-10-24,0.953
2003-10-23,0.953
2003-10-22,0.953
2003-10-21,0.943
2003-10-20,0.948
2003-10-17,0.932
2003-10-16,0.922
2003-10-15,0.932
2003-10-14,0.938
2003-10-13,0.907
2003-10-10,0.907
2003-10-09,0.902
2003-10-08,0.907
2003-10-07,0.927
2003-10-06,0.917
2003-10-03,0.932
2003-10-02,0.927
2003-10-01,0.948
2003-09-30,0.948
2003-09-29,0.953
2003-09-26,0.948
2003-09-25,0.938
2003-09-24,0.938
2003-09-23,0.948
2003-09-22,0.958
2003-09-19,0.958
2003-09-18,0.953
2003-09-17,0.958
2003-09-16,0.968
2003-09-15,0.953
2003-09-12,0.953
2003-09-11,0.953
2003-09-10,0.968
2003-09-09,0.968
2003-09-08,0.968
2003-09-05,0.948
2003-09-04,0.963
2003-09-03,0.984
2003-09-02,1.004
2003-08-29,0.978
2003-08-28,0.984
2003-08-27,1.004
2003-08-26,1.004
2003-08-25,0.999
2003-08-22,0.978
2003-08-21,0.968
2003-08-20,0.958
2003-08-19,0.968
2003-08-18,0.968
2003-08-15,0.948
2003-08-14,0.958
2003-08-13,0.958
2003-08-12,0.958
2003-08-11,0.963
2003-08-08,0.968
2003-08-07,0.948
2003-08-06,0.948
2003-08-05,0.968
2003-08-04,0.973
2003-08-01,0.943
2003-07-31,0.938
2003-07-30,0.973
2003-07-29,0.989
2003-07-28,0.968
2003-07-25,0.927
2003-07-24,0.917
2003-07-23,0.922
2003-07-22,0.927
2003-07-21,0.922
2003-07-18,0.897
2003-07-17,0.902
2003-07-16,0.912
2003-07-15,0.917
2003-07-14,0.907
2003-07-11,0.891
2003-07-10,0.891
2003-07-09,0.932
2003-07-08,0.907
2003-07-07,0.881
2003-07-03,0.866
2003-07-02,0.866
2003-07-01,0.897
2003-06-30,0.917
2003-06-27,0.871
2003-06-26,0.891
2003-06-25,0.922
2003-06-24,0.83
2003-06-23,0.851
2003-06-20,0.83
2003-06-19,0.82
2003-06-18,0.886
2003-06-17,0.861
2003-06-16,0.871
2003-06-13,0.856
2003-06-12,0.912
2003-06-11,0.943
2003-06-10,0.978
2003-06-09,1.04
2003-06-06,1.055
2003-06-05,1.05
2003-06-04,1.055
2003-06-03,1.101
2003-06-02,1.137
2003-05-30,1.111
2003-05-29,1.106
2003-05-28,1.121
2003-05-27,1.096
2003-05-23,1.08
2003-05-22,1.081
2003-05-21,1.091
2003-05-20,1.04
2003-05-19,1.07
2003-05-16,1.034
2003-05-15,1.06
2003-05-14,1.065
2003-05-13,1.086
2003-05-12,1.096
2003-05-09,1.106
2003-05-08,1.101
2003-05-07,1.116
2003-05-06,1.142
2003-05-05,1.121
2003-05-02,1.126
2003-05-01,1.106
2003-04-30,1.127
2003-04-29,1.152
2003-04-28,1.147
2003-04-25,1.147
2003-04-24,1.152
2003-04-23,1.162
2003-04-22,1.183
2003-04-21,1.183
2003-04-17,1.183
2003-04-16,1.173
2003-04-15,1.183
2003-04-14,1.188
2003-04-11,1.177
2003-04-10,1.147
2003-04-09,1.132
2003-04-08,1.162
2003-04-07,1.162
2003-04-04,1.101
2003-04-03,1.101
2003-04-02,1.127
2003-04-01,1.127
2003-03-31,1.127
2003-03-28,1.167
2003-03-27,1.183
2003-03-26,1.183
2003-03-25,1.173
2003-03-24,1.183
2003-03-21,1.183
2003-03-20,1.162
2003-03-19,1.162
2003-03-18,1.162
2003-03-17,1.137
2003-03-14,1.137
2003-03-13,1.091
2003-03-12,1.081
2003-03-11,1.06
2003-03-10,1.075
2003-03-07,1.177
2003-03-06,1.178
2003-03-05,1.188
2003-03-04,1.193
2003-03-03,1.208
2003-02-28,1.203
2003-02-27,1.208
2003-02-26,1.198
2003-02-25,1.193
2003-02-24,1.203
2003-02-21,1.203
2003-02-20,1.193
2003-02-19,1.188
2003-02-18,1.183
2003-02-14,1.188
2003-02-13,1.178
2003-02-12,1.183
2003-02-11,1.183
2003-02-10,1.178
2003-02-07,1.172
2003-02-06,1.173
2003-02-05,1.173
2003-02-04,1.183
2003-02-03,1.177
2003-01-31,1.177
2003-01-30,1.178
2003-01-29,1.173
2003-01-28,1.173
2003-01-27,1.173
2003-01-24,1.152
2003-01-23,1.178
2003-01-22,1.198
2003-01-21,1.172
2003-01-17,1.193
2003-01-16,1.193
2003-01-15,1.198
2003-01-14,1.198
2003-01-13,1.203
2003-01-10,1.203
2003-01-09,1.203
2003-01-08,1.219
2003-01-07,1.214
2003-01-06,1.218
2003-01-03,1.224
2003-01-02,1.208
2002-12-31,1.219
2002-12-30,1.219
2002-12-27,1.172
2002-12-26,1.188
2002-12-24,1.188
2002-12-23,1.193
2002-12-20,1.2
2002-12-19,1.198
2002-12-18,1.219
2002-12-17,1.229
2002-12-16,1.224
2002-12-13,1.213
2002-12-12,1.213
2002-12-11,1.244
2002-12-10,1.234
2002-12-09,1.229
2002-12-05,1.224
2002-12-04,1.244
2002-12-03,1.239
2002-12-02,1.239
2002-11-29,1.254
2002-11-27,1.249
2002-11-26,1.229
2002-11-25,1.239
2002-11-22,1.224
2002-11-21,1.224
2002-11-20,1.219
2002-11-19,1.224
2002-11-18,1.239
2002-11-15,1.234
2002-11-14,1.224
2002-11-13,1.214
2002-11-12,1.229
2002-11-11,1.234
2002-11-08,1.229
2002-11-07,1.229
2002-11-06,1.224
2002-11-05,1.439
2002-11-04,1.439
2002-11-01,1.433
2002-10-31,1.515
2002-10-30,1.521
2002-10-29,1.592
2002-10-28,1.602
2002-10-25,1.648
2002-10-24,1.664
2002-10-23,1.685
2002-10-22,1.7
2002-10-21,1.705
2002-10-18,1.674
2002-10-17,1.69
2002-10-16,1.659
2002-10-15,1.664
2002-10-14,1.587
2002-10-11,1.587
2002-10-10,1.582
2002-10-09,1.556
2002-10-08,1.613
2002-10-07,1.623
2002-10-04,1.618
2002-10-03,1.572
2002-10-02,1.572
2002-10-01,1.592
2002-09-30,1.551
2002-09-27,1.638
2002-09-26,1.664
2002-09-25,1.664
2002-09-24,1.649
2002-09-23,1.649
2002-09-20,1.653
2002-09-19,1.649
2002-09-18,1.685
2002-09-17,1.7
2002-09-16,1.71
2002-09-13,1.7
2002-09-12,1.695
2002-09-11,1.7
2002-09-10,1.695
2002-09-09,1.695
2002-09-06,1.659
2002-09-05,1.618
2002-09-04,1.633
2002-09-03,1.654
2002-08-30,1.689
2002-08-29,1.685
2002-08-28,1.679
2002-08-27,1.69
2002-08-26,1.675
2002-08-23,1.659
2002-08-22,1.664
2002-08-21,1.633
2002-08-20,1.633
2002-08-19,1.669
2002-08-16,1.623
2002-08-15,1.623
2002-08-14,1.654
2002-08-13,1.618
2002-08-12,1.674
2002-08-09,1.623
2002-08-08,1.623
2002-08-07,1.597
2002-08-06,1.654
2002-08-05,1.644
2002-08-02,1.628
2002-08-01,1.69
2002-07-31,1.705
2002-07-30,1.731
2002-07-29,1.731
2002-07-26,1.694
2002-07-25,1.7
2002-07-24,1.69
2002-07-23,1.715
2002-07-22,1.716
2002-07-19,1.715
2002-07-18,1.726
2002-07-17,1.726
2002-07-16,1.741
2002-07-15,1.721
2002-07-12,1.72
2002-07-11,1.726
2002-07-10,1.715
2002-07-09,1.746
2002-07-08,1.741
2002-07-05,1.73
2002-07-03,1.726
2002-07-02,1.731
2002-07-01,1.726
2002-06-28,1.7
2002-06-27,1.7
2002-06-26,1.715
2002-06-25,1.741
2002-06-24,1.741
2002-06-21,1.73
2002-06-20,1.731
2002-06-19,1.715
2002-06-18,1.741
2002-06-17,1.735
2002-06-14,1.72
2002-06-13,1.731
2002-06-12,1.741
2002-06-11,1.756
2002-06-10,1.767
2002-06-07,1.746
2002-06-06,1.736
2002-06-05,1.751
2002-06-04,1.767
2002-06-03,1.746
2002-05-31,1.746
2002-05-30,1.766
2002-05-29,1.761
2002-05-28,1.782
2002-05-24,1.751
2002-05-23,1.751
2002-05-22,1.741
2002-05-21,1.756
2002-05-20,1.767
2002-05-17,1.761
2002-05-16,1.761
2002-05-15,1.777
2002-05-14,1.797
2002-05-13,1.787
2002-05-10,1.766
2002-05-09,1.766
2002-05-08,1.772
2002-05-07,1.762
2002-05-06,1.782
2002-05-03,1.771
2002-05-02,1.777
2002-05-01,1.782
2002-04-30,1.782
2002-04-29,1.787
2002-04-26,1.751
2002-04-25,1.746
2002-04-24,1.72
2002-04-23,1.746
2002-04-22,1.731
2002-04-19,1.741
2002-04-18,1.736
2002-04-17,1.731
2002-04-16,1.746
2002-04-15,1.731
2002-04-12,1.72
2002-04-11,1.715
2002-04-10,1.72
2002-04-09,1.731
2002-04-08,1.761
2002-04-05,1.766
2002-04-04,1.787
2002-04-03,1.797
2002-04-02,1.685
2002-04-01,1.823
2002-03-28,1.808
2002-03-27,1.838
2002-03-26,1.849
2002-03-25,1.854
2002-03-22,1.848
2002-03-21,1.838
2002-03-20,1.838
2002-03-19,1.859
2002-03-18,1.88
2002-03-15,1.864
2002-03-14,1.859
2002-03-13,1.833
2002-03-12,1.849
2002-03-11,1.859
2002-03-08,1.807
2002-03-07,1.792
2002-03-06,1.777
2002-03-05,1.803
2002-03-04,1.803
2002-03-01,1.782
2002-02-28,1.756
2002-02-27,1.777
2002-02-26,1.777
2002-02-25,1.746
2002-02-22,1.756
2002-02-21,1.761
2002-02-20,1.761
2002-02-19,1.767
2002-02-15,1.746
2002-02-14,1.756
2002-02-13,1.756
2002-02-12,1.756
2002-02-11,1.746
2002-02-08,1.726
2002-02-07,1.72
2002-02-06,1.746
2002-02-05,1.767
2002-02-04,1.761
2002-02-01,1.766
2002-01-31,1.777
2002-01-30,1.751
2002-01-29,1.731
2002-01-28,1.756
2002-01-25,1.72
2002-01-24,1.715
2002-01-23,1.715
2002-01-22,1.7
2002-01-18,1.628
2002-01-17,1.613
2002-01-16,1.597
2002-01-15,1.608
2002-01-14,1.582
2002-01-11,1.608
2002-01-10,1.684
2002-01-09,1.674
2002-01-08,1.726
2002-01-07,1.689
2002-01-04,1.72
2002-01-03,1.736
2002-01-02,1.715
2001-12-31,1.736
2001-12-28,1.715
2001-12-27,1.746
2001-12-26,1.746
2001-12-24,1.725
2001-12-21,1.72
2001-12-20,1.7
2001-12-19,1.695
2001-12-18,1.72
2001-12-17,1.756
2001-12-14,1.746
2001-12-13,1.7
2001-12-12,1.69
2001-12-11,1.664
2001-12-10,1.71
2001-12-07,1.705
2001-12-06,1.756
2001-12-05,1.767
2001-12-04,1.746
2001-12-03,1.787
2001-11-30,1.782
2001-11-29,1.797
2001-11-28,1.869
2001-11-27,1.921
2001-11-26,1.982
2001-11-23,1.992
2001-11-21,1.951
2001-11-20,1.951
2001-11-19,1.94
2001-11-16,1.961
2001-11-15,1.884
2001-11-14,1.982
2001-11-13,1.848
2001-11-09,1.828
2001-11-08,1.838
2001-11-07,1.797
2001-11-06,1.849
2001-11-05,2.023
2001-11-02,2.017
2001-11-01,2.048
2001-10-31,2.038
2001-10-30,2.043
2001-10-29,2.11
2001-10-26,2.16
2001-10-25,2.151
2001-10-24,2.182
2001-10-23,2.207
2001-10-22,2.223
2001-10-19,2.201
2001-10-18,2.202
2001-10-17,2.223
2001-10-16,2.228
2001-10-15,2.243
2001-10-12,2.284
2001-10-11,2.263
2001-10-10,2.228
2001-10-09,2.238
2001-10-08,2.222
2001-10-05,2.222
2001-10-04,2.212
2001-10-03,2.217
2001-10-02,2.264
2001-10-01,2.346
2001-09-28,2.371
2001-09-27,2.366
2001-09-26,2.376
2001-09-25,2.397
2001-09-24,2.387
2001-09-21,2.253
2001-09-20,2.212
2001-09-19,2.346
2001-09-18,2.53
2001-09-17,2.683
2001-09-14,2.632
2001-09-13,2.766
2001-09-11,3.243
2001-09-10,3.268
2001-09-07,3.268
2001-09-06,3.347
2001-09-05,3.425
2001-09-04,3.443
2001-08-31,3.378
2001-08-30,3.383
2001-08-29,3.42
2001-08-28,3.425
2001-08-27,3.454
2001-08-24,3.43
2001-08-23,3.435
2001-08-22,3.394
2001-08-21,3.394
2001-08-20,3.436
2001-08-17,3.378
2001-08-16,3.404
2001-08-15,3.435
2001-08-14,3.435
2001-08-13,3.449
2001-08-10,3.454
2001-08-09,3.497
2001-08-08,3.487
2001-08-07,3.528
2001-08-06,3.537
2001-08-03,3.533
2001-08-02,3.543
2001-08-01,3.533
2001-07-31,3.549
2001-07-30,3.573
2001-07-27,3.554
2001-07-26,3.569
2001-07-25,3.554
2001-07-24,3.56
2001-07-23,3.553
2001-07-20,3.548
2001-07-19,3.549
2001-07-18,3.544
2001-07-17,3.622
2001-07-16,3.643
2001-07-13,3.631
2001-07-12,3.6
2001-07-11,3.59
2001-07-10,3.601
2001-07-09,3.646
2001-07-06,3.631
2001-07-05,3.652
2001-07-03,3.679
2001-07-02,3.666
2001-06-29,3.672
2001-06-28,3.642
2001-06-27,3.534
2001-06-26,3.451
2001-06-25,3.446
2001-06-22,3.455
2001-06-21,3.508
2001-06-20,3.493
2001-06-19,3.503
2001-06-18,3.477
2001-06-15,3.522
2001-06-14,3.549
2001-06-13,3.544
2001-06-12,3.565
2001-06-11,3.591
2001-06-08,3.646
2001-06-07,3.626
2001-06-06,3.622
2001-06-05,3.663
2001-06-04,3.683
2001-06-01,3.651
2001-05-31,3.642
2001-05-30,3.689
2001-05-29,3.683
2001-05-25,3.692
2001-05-24,3.642
2001-05-23,3.647
2001-05-22,3.637
2001-05-21,3.632
2001-05-18,3.61
2001-05-17,3.559
2001-05-16,3.58
2001-05-15,3.642
2001-05-14,3.692
2001-05-11,3.734
2001-05-10,3.745
2001-05-09,3.735
2001-05-08,3.694
2001-05-07,3.704
2001-05-04,3.744
2001-05-03,3.833
2001-05-02,3.89
2001-05-01,3.901
2001-04-30,3.88
2001-04-27,3.842
2001-04-26,3.823
2001-04-25,3.818
2001-04-24,3.797
2001-04-23,3.715
2001-04-20,3.765
2001-04-19,3.9
2001-04-18,4.185
2001-04-17,4.128
2001-04-16,4.138
2001-04-12,4.023
2001-04-11,4.066
2001-04-10,3.932
2001-04-09,3.952
2001-04-06,3.971
2001-04-05,4.091
2001-04-04,4.087
2001-04-03,4.159
2001-04-02,4.263
2001-03-30,4.292
2001-03-29,4.345
2001-03-28,4.346
2001-03-27,4.34
2001-03-26,4.242
2001-03-23,4.281
2001-03-22,4.262
2001-03-21,4.48
2001-03-20,4.48
2001-03-19,4.574
2001-03-16,4.535
2001-03-15,4.521
2001-03-14,4.532
2001-03-13,4.641
2001-03-12,4.387
2001-03-09,4.727
2001-03-08,4.677
2001-03-07,4.677
2001-03-06,4.719
2001-03-05,4.833
2001-03-02,4.841
2001-03-01,4.853
2001-02-28,4.869
2001-02-27,4.791
2001-02-26,4.823
2001-02-23,4.898
2001-02-22,4.998
2001-02-21,5.01
2001-02-20,5.03
2001-02-16,4.954
2001-02-15,5.087
2001-02-14,5.061
2001-02-13,5.046
2001-02-12,5.072
2001-02-09,5.059
2001-02-08,5.076
2001-02-07,5.077
2001-02-06,5.077
2001-02-05,5.051
2001-02-02,5.059
2001-02-01,4.998
2001-01-31,4.978
2001-01-30,5.01
2001-01-29,5.145
2001-01-26,5.168
2001-01-25,5.264
2001-01-24,5.28
2001-01-23,5.233
2001-01-22,5.223
2001-01-19,5.225
2001-01-18,5.274
2001-01-17,5.358
2001-01-16,5.374
2001-01-12,5.349
2001-01-11,5.284
2001-01-10,5.311
2001-01-09,5.244
2001-01-08,5.183
2001-01-05,5.121
2001-01-04,5.383
2001-01-03,5.655
2001-01-02,5.593
2000-12-29,5.869
2000-12-28,5.967
2000-12-27,5.759
2000-12-22,5.235
2000-12-21,5.435
2000-12-20,5.749
2000-12-19,5.917
2000-12-18,5.937
2000-12-15,6.006
2000-12-14,6.03
2000-12-13,6.041
2000-12-12,6.063
